NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
07/03/2018 15:00,9930
07/03/2018 16:00,9898
07/03/2018 17:00,9829
07/03/2018 18:00,9601
07/03/2018 19:00,9439
07/03/2018 20:00,9329
07/03/2018 21:00,9288
07/03/2018 22:00,9189
07/03/2018 23:00,8891
07/04/2018 00:00,8661
07/04/2018 01:00,8513
07/04/2018 02:00,8369
07/04/2018 03:00,8371
07/04/2018 04:00,8397
07/04/2018 05:00,8491
07/04/2018 06:00,8721
07/04/2018 07:00,9068
07/04/2018 08:00,9219
07/04/2018 09:00,9337
07/04/2018 10:00,9478
07/04/2018 11:00,9602
07/04/2018 12:00,9641
07/04/2018 13:00,9718
07/04/2018 14:00,9694
07/04/2018 15:00,9798
07/04/2018 16:00,9829
07/04/2018 17:00,9803
07/04/2018 18:00,9639
07/04/2018 19:00,9549
07/04/2018 20:00,9458
07/04/2018 21:00,9338
07/04/2018 22:00,9229
07/04/2018 23:00,8961
07/05/2018 00:00,8668
07/05/2018 01:00,8544
07/05/2018 02:00,8410
07/05/2018 03:00,8325
07/05/2018 04:00,8357
07/05/2018 05:00,8378
07/05/2018 06:00,8696
07/05/2018 07:00,9138
07/05/2018 08:00,9448
07/05/2018 09:00,9675
07/05/2018 10:00,9828
07/05/2018 11:00,9939
07/05/2018 12:00,10030
07/05/2018 13:00,10135
07/05/2018 14:00,10168
07/05/2018 15:00,10255
07/05/2018 16:00,10337
07/05/2018 17:00,10346
07/05/2018 18:00,10248
07/05/2018 19:00,10181
07/05/2018 20:00,10021
07/05/2018 21:00,9809
07/05/2018 22:00,9639
07/05/2018 23:00,9350
07/06/2018 00:00,8991
07/06/2018 01:00,8777
07/06/2018 02:00,8656
07/06/2018 03:00,8589
07/06/2018 04:00,8559
07/06/2018 05:00,8539
07/06/2018 06:00,8795
07/06/2018 07:00,9264
07/06/2018 08:00,9689
07/06/2018 09:00,10062
07/06/2018 10:00,10361
07/06/2018 11:00,10468
07/06/2018 12:00,10507
07/06/2018 13:00,10431
07/06/2018 14:00,10496
07/06/2018 15:00,10586
07/06/2018 16:00,10543
07/06/2018 17:00,10500
07/06/2018 18:00,10304
07/06/2018 19:00,10206
07/06/2018 20:00,10012
07/06/2018 21:00,9793
07/06/2018 22:00,9550
07/06/2018 23:00,9269
07/07/2018 00:00,8959
07/07/2018 01:00,8777
07/07/2018 02:00,8642
07/07/2018 03:00,8523
07/07/2018 04:00,8413
07/07/2018 05:00,8331
07/07/2018 06:00,8394
07/07/2018 07:00,8664
07/07/2018 08:00,8973
07/07/2018 09:00,9197
07/07/2018 10:00,9415
07/07/2018 11:00,9509
07/07/2018 12:00,9511
07/07/2018 13:00,9502
07/07/2018 14:00,9486
07/07/2018 15:00,9536
07/07/2018 16:00,9561
07/07/2018 17:00,9534
07/07/2018 18:00,9447
07/07/2018 19:00,9330
07/07/2018 20:00,9189
07/07/2018 21:00,9067
07/07/2018 22:00,9003
07/07/2018 23:00,8826
07/08/2018 00:00,8572
07/08/2018 01:00,8401
07/08/2018 02:00,8307
07/08/2018 03:00,8309
07/08/2018 04:00,8285
07/08/2018 05:00,8123
07/08/2018 06:00,8107
07/08/2018 07:00,8324
07/08/2018 08:00,8534
07/08/2018 09:00,8782
07/08/2018 10:00,8992
07/08/2018 11:00,9164
07/08/2018 12:00,9288
07/08/2018 13:00,9392
07/08/2018 14:00,9448
07/08/2018 15:00,9542
07/08/2018 16:00,9625
07/08/2018 17:00,9749
07/08/2018 18:00,9725
07/08/2018 19:00,9648
07/08/2018 20:00,9542
07/08/2018 21:00,9360
07/08/2018 22:00,9256
07/08/2018 23:00,8965
07/09/2018 00:00,8649
07/09/2018 01:00,8467
07/09/2018 02:00,8387
07/09/2018 03:00,8344
07/09/2018 04:00,8376
07/09/2018 05:00,8448
07/09/2018 06:00,8712
07/09/2018 07:00,9152
07/09/2018 08:00,9562
07/09/2018 09:00,9852
07/09/2018 10:00,10160
07/09/2018 11:00,10373
07/09/2018 12:00,10462
07/09/2018 13:00,10480
07/09/2018 14:00,10488
07/09/2018 15:00,10526
07/09/2018 16:00,10566
07/09/2018 17:00,10551
07/09/2018 18:00,10347
07/09/2018 19:00,10329
07/09/2018 20:00,10191
07/09/2018 21:00,9951
07/09/2018 22:00,9769
07/09/2018 23:00,9400
07/10/2018 00:00,9015
07/10/2018 01:00,8807
07/10/2018 02:00,8725
07/10/2018 03:00,8649
07/10/2018 04:00,8709
07/10/2018 05:00,8763
07/10/2018 06:00,9043
07/10/2018 07:00,9503
07/10/2018 08:00,9886
07/10/2018 09:00,10168
07/10/2018 10:00,10302
07/10/2018 11:00,10393
07/10/2018 12:00,10392
07/10/2018 13:00,10386
07/10/2018 14:00,10362
07/10/2018 15:00,10320
07/10/2018 16:00,10267
07/10/2018 17:00,10073
07/10/2018 18:00,9843
07/10/2018 19:00,9683
07/10/2018 20:00,9592
07/10/2018 21:00,9527
07/10/2018 22:00,9426
07/10/2018 23:00,9163
07/11/2018 00:00,8879
07/11/2018 01:00,8678
07/11/2018 02:00,8554
07/11/2018 03:00,8495
07/11/2018 04:00,8561
07/11/2018 05:00,8674
07/11/2018 06:00,8868
07/11/2018 07:00,9241
07/11/2018 08:00,9490
07/11/2018 09:00,9726
07/11/2018 10:00,9895
07/11/2018 11:00,10003
07/11/2018 12:00,10142
07/11/2018 13:00,10244
07/11/2018 14:00,10330
07/11/2018 15:00,10350
07/11/2018 16:00,10451
07/11/2018 17:00,10444
07/11/2018 18:00,10256
07/11/2018 19:00,10163
07/11/2018 20:00,10095
07/11/2018 21:00,9914
07/11/2018 22:00,9716
07/11/2018 23:00,9376
07/12/2018 00:00,9027
07/12/2018 01:00,8789
07/12/2018 02:00,8658
07/12/2018 03:00,8592
07/12/2018 04:00,8587
07/12/2018 05:00,8624
07/12/2018 06:00,8888
07/12/2018 07:00,9327
07/12/2018 08:00,9736
07/12/2018 09:00,9997
07/12/2018 10:00,10228
07/12/2018 11:00,10380
07/12/2018 12:00,10490
07/12/2018 13:00,10487
07/12/2018 14:00,10521
07/12/2018 15:00,10531
07/12/2018 16:00,10524
07/12/2018 17:00,10505
07/12/2018 18:00,10415
07/12/2018 19:00,10366
07/12/2018 20:00,10337
07/12/2018 21:00,10121
07/12/2018 22:00,9931
07/12/2018 23:00,9567
07/13/2018 00:00,9238
07/13/2018 01:00,9014
07/13/2018 02:00,8841
07/13/2018 03:00,8767
07/13/2018 04:00,8756
07/13/2018 05:00,8775
07/13/2018 06:00,8998
07/13/2018 07:00,9407
07/13/2018 08:00,9785
07/13/2018 09:00,10105
07/13/2018 10:00,10311
07/13/2018 11:00,10470
07/13/2018 12:00,10504
07/13/2018 13:00,10552
07/13/2018 14:00,10552
07/13/2018 15:00,10536
07/13/2018 16:00,10481
07/13/2018 17:00,10422
07/13/2018 18:00,10184
07/13/2018 19:00,9990
07/13/2018 20:00,9738
07/13/2018 21:00,9531
07/13/2018 22:00,9382
07/13/2018 23:00,9113
07/14/2018 00:00,8905
07/14/2018 01:00,8685
07/14/2018 02:00,8524
07/14/2018 03:00,8444
07/14/2018 04:00,8454
07/14/2018 05:00,8457
07/14/2018 06:00,8461
07/14/2018 07:00,8577
07/14/2018 08:00,8813
07/14/2018 09:00,9030
07/14/2018 10:00,9216
07/14/2018 11:00,9332
07/14/2018 12:00,9380
07/14/2018 13:00,9425
07/14/2018 14:00,9389
07/14/2018 15:00,9452
07/14/2018 16:00,9544
07/14/2018 17:00,9522
07/14/2018 18:00,9424
07/14/2018 19:00,9326
07/14/2018 20:00,9214
07/14/2018 21:00,9120
07/14/2018 22:00,9109
07/14/2018 23:00,8959
07/15/2018 00:00,8789
07/15/2018 01:00,8672
07/15/2018 02:00,8631
07/15/2018 03:00,8569
07/15/2018 04:00,8572
07/15/2018 05:00,8480
07/15/2018 06:00,8469
07/15/2018 07:00,8647
07/15/2018 08:00,8884
07/15/2018 09:00,9166
07/15/2018 10:00,9375
07/15/2018 11:00,9576
07/15/2018 12:00,9677
07/15/2018 13:00,9743
07/15/2018 14:00,9751
07/15/2018 15:00,9840
07/15/2018 16:00,9988
07/15/2018 17:00,10076
07/15/2018 18:00,10016
07/15/2018 19:00,10018
07/15/2018 20:00,9954
07/15/2018 21:00,9810
07/15/2018 22:00,9669
07/15/2018 23:00,9341
07/16/2018 00:00,9021
07/16/2018 01:00,8819
07/16/2018 02:00,8694
07/16/2018 03:00,8627
07/16/2018 04:00,8663
07/16/2018 05:00,8732
07/16/2018 06:00,9010
07/16/2018 07:00,9452
07/16/2018 08:00,9811
07/16/2018 09:00,10122
07/16/2018 10:00,10393
07/16/2018 11:00,10585
07/16/2018 12:00,10611
07/16/2018 13:00,10638
07/16/2018 14:00,10687
07/16/2018 15:00,10806
07/16/2018 16:00,10880
07/16/2018 17:00,10861
07/16/2018 18:00,10783
07/16/2018 19:00,10715
07/16/2018 20:00,10572
07/16/2018 21:00,10396
07/16/2018 22:00,10200
07/16/2018 23:00,9792
07/17/2018 00:00,9420
07/17/2018 01:00,9209
07/17/2018 02:00,9071
07/17/2018 03:00,8977
07/17/2018 04:00,8982
07/17/2018 05:00,8930
07/17/2018 06:00,9169
07/17/2018 07:00,9673
07/17/2018 08:00,10172
07/17/2018 09:00,10519
07/17/2018 10:00,10802
07/17/2018 11:00,10869
07/17/2018 12:00,10906
07/17/2018 13:00,10979
07/17/2018 14:00,10953
07/17/2018 15:00,11032
07/17/2018 16:00,11099
07/17/2018 17:00,11027
07/17/2018 18:00,10846
07/17/2018 19:00,10750
07/17/2018 20:00,10529
07/17/2018 21:00,10471
07/17/2018 22:00,10385
07/17/2018 23:00,9959
07/18/2018 00:00,9563
07/18/2018 01:00,9308
07/18/2018 02:00,9105
07/18/2018 03:00,8997
07/18/2018 04:00,9024
07/18/2018 05:00,9116
07/18/2018 06:00,9317
07/18/2018 07:00,9695
07/18/2018 08:00,10057
07/18/2018 09:00,10374
07/18/2018 10:00,10576
07/18/2018 11:00,10765
07/18/2018 12:00,10886
07/18/2018 13:00,10968
07/18/2018 14:00,10984
07/18/2018 15:00,10958
07/18/2018 16:00,10968
07/18/2018 17:00,10847
07/18/2018 18:00,10742
07/18/2018 19:00,10570
07/18/2018 20:00,10364
07/18/2018 21:00,10117
07/18/2018 22:00,9910
07/18/2018 23:00,9558
07/19/2018 00:00,9295
07/19/2018 01:00,9161
07/19/2018 02:00,9007
07/19/2018 03:00,8909
07/19/2018 04:00,8891
07/19/2018 05:00,8946
07/19/2018 06:00,9121
07/19/2018 07:00,9510
07/19/2018 08:00,10003
07/19/2018 09:00,10405
07/19/2018 10:00,10619
07/19/2018 11:00,10826
07/19/2018 12:00,10933
07/19/2018 13:00,10970
07/19/2018 14:00,10944
07/19/2018 15:00,10979
07/19/2018 16:00,10868
07/19/2018 17:00,10810
07/19/2018 18:00,10607
07/19/2018 19:00,10477
07/19/2018 20:00,10351
07/19/2018 21:00,10124
07/19/2018 22:00,9883
07/19/2018 23:00,9528
07/20/2018 00:00,9261
07/20/2018 01:00,9085
07/20/2018 02:00,8931
07/20/2018 03:00,8874
07/20/2018 04:00,8909
07/20/2018 05:00,8971
07/20/2018 06:00,9176
07/20/2018 07:00,9632
07/20/2018 08:00,10022
07/20/2018 09:00,10274
07/20/2018 10:00,10535
07/20/2018 11:00,10730
07/20/2018 12:00,10857
07/20/2018 13:00,10902
07/20/2018 14:00,10854
07/20/2018 15:00,10904
07/20/2018 16:00,10831
07/20/2018 17:00,10600
07/20/2018 18:00,10272
07/20/2018 19:00,10036
07/20/2018 20:00,9814
07/20/2018 21:00,9683
07/20/2018 22:00,9587
07/20/2018 23:00,9253
07/21/2018 00:00,8947
07/21/2018 01:00,8771
07/21/2018 02:00,8670
07/21/2018 03:00,8622
07/21/2018 04:00,8623
07/21/2018 05:00,8598
07/21/2018 06:00,8573
07/21/2018 07:00,8810
07/21/2018 08:00,9149
07/21/2018 09:00,9439
07/21/2018 10:00,9639
07/21/2018 11:00,9751
07/21/2018 12:00,9845
07/21/2018 13:00,9815
07/21/2018 14:00,9840
07/21/2018 15:00,9772
07/21/2018 16:00,9759
07/21/2018 17:00,9673
07/21/2018 18:00,9461
07/21/2018 19:00,9377
07/21/2018 20:00,9333
07/21/2018 21:00,9259
07/21/2018 22:00,9243
07/21/2018 23:00,9064
07/22/2018 00:00,8896
07/22/2018 01:00,8749
07/22/2018 02:00,8673
07/22/2018 03:00,8609
07/22/2018 04:00,8594
07/22/2018 05:00,8571
07/22/2018 06:00,8569
07/22/2018 07:00,8712
07/22/2018 08:00,8944
07/22/2018 09:00,9203
07/22/2018 10:00,9299
07/22/2018 11:00,9368
07/22/2018 12:00,9449
07/22/2018 13:00,9531
07/22/2018 14:00,9529
07/22/2018 15:00,9599
07/22/2018 16:00,9736
07/22/2018 17:00,9887
07/22/2018 18:00,9881
07/22/2018 19:00,9791
07/22/2018 20:00,9681
07/22/2018 21:00,9627
07/22/2018 22:00,9590
07/22/2018 23:00,9212
07/23/2018 00:00,8899
07/23/2018 01:00,8745
07/23/2018 02:00,8647
07/23/2018 03:00,8593
07/23/2018 04:00,8610
07/23/2018 05:00,8719
07/23/2018 06:00,8934
07/23/2018 07:00,9369
07/23/2018 08:00,9694
07/23/2018 09:00,9892
07/23/2018 10:00,10091
07/23/2018 11:00,10275
07/23/2018 12:00,10361
07/23/2018 13:00,10440
07/23/2018 14:00,10488
07/23/2018 15:00,10492
07/23/2018 16:00,10543
07/23/2018 17:00,10388
07/23/2018 18:00,10142
07/23/2018 19:00,9945
07/23/2018 20:00,9734
07/23/2018 21:00,9650
07/23/2018 22:00,9563
07/23/2018 23:00,9229
07/24/2018 00:00,8981
07/24/2018 01:00,8817
07/24/2018 02:00,8713
07/24/2018 03:00,8659
07/24/2018 04:00,8651
07/24/2018 05:00,8683
07/24/2018 06:00,8924
07/24/2018 07:00,9277
07/24/2018 08:00,9545
07/24/2018 09:00,9694
07/24/2018 10:00,9810
07/24/2018 11:00,9944
07/24/2018 12:00,10059
07/24/2018 13:00,10112
07/24/2018 14:00,10118
07/24/2018 15:00,10144
07/24/2018 16:00,10131
07/24/2018 17:00,10059
07/24/2018 18:00,9858
07/24/2018 19:00,9661
07/24/2018 20:00,9514
07/24/2018 21:00,9563
07/24/2018 22:00,9537
07/24/2018 23:00,9232
07/25/2018 00:00,8939
07/25/2018 01:00,8815
07/25/2018 02:00,8774
07/25/2018 03:00,8763
07/25/2018 04:00,8777
07/25/2018 05:00,8836
07/25/2018 06:00,9016
07/25/2018 07:00,9400
07/25/2018 08:00,9723
07/25/2018 09:00,9919
07/25/2018 10:00,10061
07/25/2018 11:00,10140
07/25/2018 12:00,10107
07/25/2018 13:00,10167
07/25/2018 14:00,10246
07/25/2018 15:00,10265
07/25/2018 16:00,10285
07/25/2018 17:00,10282
07/25/2018 18:00,10175
07/25/2018 19:00,10040
07/25/2018 20:00,9866
07/25/2018 21:00,9822
07/25/2018 22:00,9698
07/25/2018 23:00,9320
07/26/2018 00:00,9061
07/26/2018 01:00,8839
07/26/2018 02:00,8752
07/26/2018 03:00,8697
07/26/2018 04:00,8700
07/26/2018 05:00,8786
07/26/2018 06:00,8983
07/26/2018 07:00,9385
07/26/2018 08:00,9730
07/26/2018 09:00,9966
07/26/2018 10:00,10201
07/26/2018 11:00,10352
07/26/2018 12:00,10346
07/26/2018 13:00,10382
07/26/2018 14:00,10444
07/26/2018 15:00,10404
07/26/2018 16:00,10459
07/26/2018 17:00,10331
07/26/2018 18:00,10175
07/26/2018 19:00,10071
07/26/2018 20:00,9867
07/26/2018 21:00,9804
07/26/2018 22:00,9653
07/26/2018 23:00,9371
07/27/2018 00:00,9071
07/27/2018 01:00,8895
07/27/2018 02:00,8724
07/27/2018 03:00,8686
07/27/2018 04:00,8710
07/27/2018 05:00,8796
07/27/2018 06:00,8992
07/27/2018 07:00,9357
07/27/2018 08:00,9698
07/27/2018 09:00,10002
07/27/2018 10:00,10162
07/27/2018 11:00,10260
07/27/2018 12:00,10368
07/27/2018 13:00,10432
07/27/2018 14:00,10436
07/27/2018 15:00,10438
07/27/2018 16:00,10398
07/27/2018 17:00,10380
07/27/2018 18:00,10273
07/27/2018 19:00,10164
07/27/2018 20:00,9978
07/27/2018 21:00,9834
07/27/2018 22:00,9743
07/27/2018 23:00,9416
07/28/2018 00:00,9125
07/28/2018 01:00,8907
07/28/2018 02:00,8768
07/28/2018 03:00,8690
07/28/2018 04:00,8673
07/28/2018 05:00,8653
07/28/2018 06:00,8627
07/28/2018 07:00,8778
07/28/2018 08:00,9073
07/28/2018 09:00,9429
07/28/2018 10:00,9728
07/28/2018 11:00,9941
07/28/2018 12:00,10048
07/28/2018 13:00,10155
07/28/2018 14:00,10062
07/28/2018 15:00,10043
07/28/2018 16:00,10161
07/28/2018 17:00,10275
07/28/2018 18:00,10220
07/28/2018 19:00,10067
07/28/2018 20:00,9949
07/28/2018 21:00,9826
07/28/2018 22:00,9798
07/28/2018 23:00,9506
07/29/2018 00:00,9208
07/29/2018 01:00,8991
07/29/2018 02:00,8864
07/29/2018 03:00,8770
07/29/2018 04:00,8718
07/29/2018 05:00,8679
07/29/2018 06:00,8646
07/29/2018 07:00,8802
07/29/2018 08:00,9031
07/29/2018 09:00,9384
07/29/2018 10:00,9701
07/29/2018 11:00,9932
07/29/2018 12:00,10070
07/29/2018 13:00,10243
07/29/2018 14:00,10327
07/29/2018 15:00,10408
07/29/2018 16:00,10466
07/29/2018 17:00,10502
07/29/2018 18:00,10425
07/29/2018 19:00,10376
07/29/2018 20:00,10239
07/29/2018 21:00,10136
07/29/2018 22:00,9985
07/29/2018 23:00,9573
07/30/2018 00:00,9235
07/30/2018 01:00,9019
07/30/2018 02:00,8886
07/30/2018 03:00,8843
07/30/2018 04:00,8865
07/30/2018 05:00,8921
07/30/2018 06:00,9099
07/30/2018 07:00,9504
07/30/2018 08:00,9918
07/30/2018 09:00,10352
07/30/2018 10:00,10575
07/30/2018 11:00,10712
07/30/2018 12:00,10871
07/30/2018 13:00,10968
07/30/2018 14:00,10907
07/30/2018 15:00,10943
07/30/2018 16:00,10916
07/30/2018 17:00,10828
07/30/2018 18:00,10711
07/30/2018 19:00,10582
07/30/2018 20:00,10299
07/30/2018 21:00,10169
07/30/2018 22:00,9952
07/30/2018 23:00,9556
07/31/2018 00:00,9278
07/31/2018 01:00,9060
07/31/2018 02:00,8935
07/31/2018 03:00,8910
07/31/2018 04:00,8899
07/31/2018 05:00,9015
07/31/2018 06:00,9204
07/31/2018 07:00,9526
07/31/2018 08:00,9821
07/31/2018 09:00,10105
07/31/2018 10:00,10349
07/31/2018 11:00,10567
07/31/2018 12:00,10695
07/31/2018 13:00,10753
07/31/2018 14:00,10846
07/31/2018 15:00,10804
07/31/2018 16:00,10749
07/31/2018 17:00,10718
07/31/2018 18:00,10663
07/31/2018 19:00,10556
07/31/2018 20:00,10350
07/31/2018 21:00,10296
07/31/2018 22:00,10127
07/31/2018 23:00,9664
08/01/2018 00:00,9363
08/01/2018 01:00,9168
08/01/2018 02:00,9064
08/01/2018 03:00,9000
08/01/2018 04:00,8986
08/01/2018 05:00,9124
08/01/2018 06:00,9334
08/01/2018 07:00,9677
08/01/2018 08:00,10078
08/01/2018 09:00,10304
08/01/2018 10:00,10564
08/01/2018 11:00,10687
08/01/2018 12:00,10676
08/01/2018 13:00,10860
08/01/2018 14:00,10875
08/01/2018 15:00,10923
08/01/2018 16:00,10924
08/01/2018 17:00,10865
08/01/2018 18:00,10770
08/01/2018 19:00,10690
08/01/2018 20:00,10497
08/01/2018 21:00,10406
08/01/2018 22:00,10132
08/01/2018 23:00,9665
08/02/2018 00:00,9340
08/02/2018 01:00,9113
08/02/2018 02:00,8970
08/02/2018 03:00,8911
08/02/2018 04:00,8934
08/02/2018 05:00,9050
08/02/2018 06:00,9269
08/02/2018 07:00,9663
08/02/2018 08:00,9989
08/02/2018 09:00,10224
08/02/2018 10:00,10481
08/02/2018 11:00,10657
08/02/2018 12:00,10717
08/02/2018 13:00,10831
08/02/2018 14:00,10751
08/02/2018 15:00,10777
08/02/2018 16:00,10718
08/02/2018 17:00,10666
08/02/2018 18:00,10485
08/02/2018 19:00,10330
08/02/2018 20:00,10174
08/02/2018 21:00,10059
08/02/2018 22:00,9917
08/02/2018 23:00,9534
08/03/2018 00:00,9229
08/03/2018 01:00,9055
08/03/2018 02:00,8937
08/03/2018 03:00,8909
08/03/2018 04:00,8940
08/03/2018 05:00,9016
08/03/2018 06:00,9139
08/03/2018 07:00,9524
08/03/2018 08:00,9860
08/03/2018 09:00,10092
08/03/2018 10:00,10258
08/03/2018 11:00,10389
08/03/2018 12:00,10460
08/03/2018 13:00,10515
08/03/2018 14:00,10497
08/03/2018 15:00,10464
08/03/2018 16:00,10365
08/03/2018 17:00,10289
08/03/2018 18:00,10127
08/03/2018 19:00,9918
08/03/2018 20:00,9800
08/03/2018 21:00,9791
08/03/2018 22:00,9639
08/03/2018 23:00,9312
08/04/2018 00:00,9061
08/04/2018 01:00,8898
08/04/2018 02:00,8804
08/04/2018 03:00,8770
08/04/2018 04:00,8755
08/04/2018 05:00,8805
08/04/2018 06:00,8800
08/04/2018 07:00,8923
08/04/2018 08:00,9152
08/04/2018 09:00,9370
08/04/2018 10:00,9494
08/04/2018 11:00,9528
08/04/2018 12:00,9534
08/04/2018 13:00,9529
08/04/2018 14:00,9523
08/04/2018 15:00,9550
08/04/2018 16:00,9602
08/04/2018 17:00,9613
08/04/2018 18:00,9525
08/04/2018 19:00,9456
08/04/2018 20:00,9386
08/04/2018 21:00,9416
08/04/2018 22:00,9315
08/04/2018 23:00,9045
08/05/2018 00:00,8808
08/05/2018 01:00,8701
08/05/2018 02:00,8661
08/05/2018 03:00,8622
08/05/2018 04:00,8550
08/05/2018 05:00,8536
08/05/2018 06:00,8470
08/05/2018 07:00,8626
08/05/2018 08:00,8847
08/05/2018 09:00,9150
08/05/2018 10:00,9342
08/05/2018 11:00,9525
08/05/2018 12:00,9626
08/05/2018 13:00,9702
08/05/2018 14:00,9710
08/05/2018 15:00,9778
08/05/2018 16:00,9874
08/05/2018 17:00,9839
08/05/2018 18:00,9819
08/05/2018 19:00,9723
08/05/2018 20:00,9601
08/05/2018 21:00,9590
08/05/2018 22:00,9503
08/05/2018 23:00,9234
08/06/2018 00:00,8953
08/06/2018 01:00,8777
08/06/2018 02:00,8662
08/06/2018 03:00,8574
08/06/2018 04:00,8549
08/06/2018 05:00,8506
08/06/2018 06:00,8459
08/06/2018 07:00,8657
08/06/2018 08:00,9034
08/06/2018 09:00,9396
08/06/2018 10:00,9709
08/06/2018 11:00,9958
08/06/2018 12:00,10125
08/06/2018 13:00,10105
08/06/2018 14:00,10111
08/06/2018 15:00,10254
08/06/2018 16:00,10315
08/06/2018 17:00,10386
08/06/2018 18:00,10331
08/06/2018 19:00,10190
08/06/2018 20:00,10062
08/06/2018 21:00,10013
08/06/2018 22:00,9784
08/06/2018 23:00,9412
08/07/2018 00:00,9050
08/07/2018 01:00,8925
08/07/2018 02:00,8836
08/07/2018 03:00,8807
08/07/2018 04:00,8789
08/07/2018 05:00,8954
08/07/2018 06:00,9209
08/07/2018 07:00,9585
08/07/2018 08:00,9934
08/07/2018 09:00,10225
08/07/2018 10:00,10454
08/07/2018 11:00,10473
08/07/2018 12:00,10582
08/07/2018 13:00,10644
08/07/2018 14:00,10732
08/07/2018 15:00,10771
08/07/2018 16:00,10747
08/07/2018 17:00,10738
08/07/2018 18:00,10608
08/07/2018 19:00,10414
08/07/2018 20:00,10299
08/07/2018 21:00,10221
08/07/2018 22:00,10023
08/07/2018 23:00,9597
08/08/2018 00:00,9276
08/08/2018 01:00,9078
08/08/2018 02:00,8952
08/08/2018 03:00,8872
08/08/2018 04:00,8900
08/08/2018 05:00,9079
08/08/2018 06:00,9272
08/08/2018 07:00,9589
08/08/2018 08:00,9868
08/08/2018 09:00,10139
08/08/2018 10:00,10419
08/08/2018 11:00,10546
08/08/2018 12:00,10663
08/08/2018 13:00,10806
08/08/2018 14:00,10847
08/08/2018 15:00,10876
08/08/2018 16:00,10981
08/08/2018 17:00,10845
08/08/2018 18:00,10583
08/08/2018 19:00,10401
08/08/2018 20:00,10300
08/08/2018 21:00,10260
08/08/2018 22:00,9943
08/08/2018 23:00,9554
08/09/2018 00:00,9365
08/09/2018 01:00,9186
08/09/2018 02:00,9042
08/09/2018 03:00,8937
08/09/2018 04:00,8937
08/09/2018 05:00,9007
08/09/2018 06:00,9220
08/09/2018 07:00,9548
08/09/2018 08:00,9925
08/09/2018 09:00,10253
08/09/2018 10:00,10580
08/09/2018 11:00,10824
08/09/2018 12:00,10882
08/09/2018 13:00,10895
08/09/2018 14:00,11001
08/09/2018 15:00,11112
08/09/2018 16:00,11163
08/09/2018 17:00,11100
08/09/2018 18:00,10919
08/09/2018 19:00,10805
08/09/2018 20:00,10716
08/09/2018 21:00,10654
08/09/2018 22:00,10411
08/09/2018 23:00,10003
08/10/2018 00:00,9644
08/10/2018 01:00,9411
08/10/2018 02:00,9222
08/10/2018 03:00,9150
08/10/2018 04:00,9145
08/10/2018 05:00,9239
08/10/2018 06:00,9430
08/10/2018 07:00,9738
08/10/2018 08:00,10100
08/10/2018 09:00,10435
08/10/2018 10:00,10661
08/10/2018 11:00,10930
08/10/2018 12:00,11071
08/10/2018 13:00,11119
08/10/2018 14:00,11169
08/10/2018 15:00,11153
08/10/2018 16:00,11090
08/10/2018 17:00,11001
08/10/2018 18:00,10850
08/10/2018 19:00,10724
08/10/2018 20:00,10570
08/10/2018 21:00,10489
08/10/2018 22:00,10175
08/10/2018 23:00,9821
08/11/2018 00:00,9543
08/11/2018 01:00,9290
08/11/2018 02:00,9135
08/11/2018 03:00,8973
08/11/2018 04:00,8979
08/11/2018 05:00,9023
08/11/2018 06:00,9053
08/11/2018 07:00,9118
08/11/2018 08:00,9351
08/11/2018 09:00,9589
08/11/2018 10:00,9712
08/11/2018 11:00,9853
08/11/2018 12:00,9959
08/11/2018 13:00,9975
08/11/2018 14:00,10002
08/11/2018 15:00,10027
08/11/2018 16:00,9983
08/11/2018 17:00,9977
08/11/2018 18:00,9897
08/11/2018 19:00,9784
08/11/2018 20:00,9673
08/11/2018 21:00,9616
08/11/2018 22:00,9445
08/11/2018 23:00,9193
08/12/2018 00:00,8961
08/12/2018 01:00,8825
08/12/2018 02:00,8760
08/12/2018 03:00,8723
08/12/2018 04:00,8695
08/12/2018 05:00,8726
08/12/2018 06:00,8749
08/12/2018 07:00,8796
08/12/2018 08:00,8935
08/12/2018 09:00,9159
08/12/2018 10:00,9395
08/12/2018 11:00,9561
08/12/2018 12:00,9684
08/12/2018 13:00,9687
08/12/2018 14:00,9670
08/12/2018 15:00,9763
08/12/2018 16:00,9793
08/12/2018 17:00,9838
08/12/2018 18:00,9756
08/12/2018 19:00,9645
08/12/2018 20:00,9593
08/12/2018 21:00,9576
08/12/2018 22:00,9365
08/12/2018 23:00,9074
08/13/2018 00:00,8904
08/13/2018 01:00,8802
08/13/2018 02:00,8758
08/13/2018 03:00,8738
08/13/2018 04:00,8784
08/13/2018 05:00,8956
08/13/2018 06:00,9230
08/13/2018 07:00,9556
08/13/2018 08:00,9787
08/13/2018 09:00,9884
08/13/2018 10:00,9942
08/13/2018 11:00,10008
08/13/2018 12:00,10138
08/13/2018 13:00,10191
08/13/2018 14:00,10218
08/13/2018 15:00,10353
08/13/2018 16:00,10397
08/13/2018 17:00,10395
08/13/2018 18:00,10214
08/13/2018 19:00,10088
08/13/2018 20:00,9922
08/13/2018 21:00,9925
08/13/2018 22:00,9646
