NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
11/21/2019 13:10,-978
11/21/2019 13:15,-964
11/21/2019 13:20,-1003
11/21/2019 13:25,-1041
11/21/2019 13:30,-993
11/21/2019 13:35,-1026
11/21/2019 13:40,-948
11/21/2019 13:45,-978
11/21/2019 13:50,-965
11/21/2019 13:55,-970
11/21/2019 14:00,-929
11/21/2019 14:05,-813
11/21/2019 14:10,-786
11/21/2019 14:15,-718
11/21/2019 14:20,-708
11/21/2019 14:25,-777
11/21/2019 14:30,-723
11/21/2019 14:35,-783
11/21/2019 14:40,-806
11/21/2019 14:45,-756
11/21/2019 14:50,-732
11/21/2019 14:55,-770
11/21/2019 15:00,-694
11/21/2019 15:05,-713
11/21/2019 15:10,-714
11/21/2019 15:15,-721
11/21/2019 15:20,-726
11/21/2019 15:25,-686
11/21/2019 15:30,-655
11/21/2019 15:35,-706
11/21/2019 15:40,-668
11/21/2019 15:45,-735
11/21/2019 15:50,-758
11/21/2019 15:55,-733
11/21/2019 16:00,-860
11/21/2019 16:05,-957
11/21/2019 16:10,-959
11/21/2019 16:15,-1006
11/21/2019 16:20,-952
11/21/2019 16:25,-944
11/21/2019 16:30,-930
11/21/2019 16:35,-901
11/21/2019 16:40,-1027
11/21/2019 16:45,-943
11/21/2019 16:50,-983
11/21/2019 16:55,-945
11/21/2019 17:00,-908
11/21/2019 17:05,-941
11/21/2019 17:10,-904
11/21/2019 17:15,-968
11/21/2019 17:20,-938
11/21/2019 17:25,-951
11/21/2019 17:30,-949
11/21/2019 17:35,-893
11/21/2019 17:40,-913
11/21/2019 17:45,-944
11/21/2019 17:50,-888
11/21/2019 17:55,-837
11/21/2019 18:00,-772
11/21/2019 18:05,-761
11/21/2019 18:10,-696
11/21/2019 18:15,-728
11/21/2019 18:20,-653
11/21/2019 18:25,-695
11/21/2019 18:30,-692
11/21/2019 18:35,-701
11/21/2019 18:40,-697
11/21/2019 18:45,-693
11/21/2019 18:50,-677
11/21/2019 18:55,-711
11/21/2019 19:00,-673
11/21/2019 19:05,-604
11/21/2019 19:10,-535
11/21/2019 19:15,-506
11/21/2019 19:20,-494
11/21/2019 19:25,-483
11/21/2019 19:30,-489
11/21/2019 19:35,-454
11/21/2019 19:40,-462
11/21/2019 19:45,-583
11/21/2019 19:50,-536
11/21/2019 19:55,-535
11/21/2019 20:00,-528
11/21/2019 20:05,-584
11/21/2019 20:10,-560
11/21/2019 20:15,-588
11/21/2019 20:20,-585
11/21/2019 20:25,-554
11/21/2019 20:30,-534
11/21/2019 20:35,-541
11/21/2019 20:40,-516
11/21/2019 20:45,-541
11/21/2019 20:50,-527
11/21/2019 20:55,-478
11/21/2019 21:00,-501
11/21/2019 21:05,-433
11/21/2019 21:10,-442
11/21/2019 21:15,-439
11/21/2019 21:20,-442
11/21/2019 21:25,-379
11/21/2019 21:30,-405
11/21/2019 21:35,-431
11/21/2019 21:40,-393
11/21/2019 21:45,-480
11/21/2019 21:50,-441
11/21/2019 21:55,-415
11/21/2019 22:00,-355
11/21/2019 22:05,-317
11/21/2019 22:10,-289
11/21/2019 22:15,-331
11/21/2019 22:20,-299
11/21/2019 22:25,-309
11/21/2019 22:30,-320
11/21/2019 22:35,-314
11/21/2019 22:40,-337
11/21/2019 22:45,-339
11/21/2019 22:50,-324
11/21/2019 22:55,-333
11/21/2019 23:00,-331
11/21/2019 23:05,-287
11/21/2019 23:10,-306
11/21/2019 23:15,-268
11/21/2019 23:20,-192
11/21/2019 23:25,-165
11/21/2019 23:30,-159
11/21/2019 23:35,-200
11/21/2019 23:40,-197
11/21/2019 23:45,-212
11/21/2019 23:50,-235
11/21/2019 23:55,-205
11/22/2019 00:00,-269
11/22/2019 00:05,-152
11/22/2019 00:10,-176
11/22/2019 00:15,-193
11/22/2019 00:20,-174
11/22/2019 00:25,-169
11/22/2019 00:30,-143
11/22/2019 00:35,-187
11/22/2019 00:40,-182
11/22/2019 00:45,-185
11/22/2019 00:50,-192
11/22/2019 00:55,-162
11/22/2019 01:00,-142
11/22/2019 01:05,-181
11/22/2019 01:10,-191
11/22/2019 01:15,-184
11/22/2019 01:20,-133
11/22/2019 01:25,-141
11/22/2019 01:30,-118
11/22/2019 01:35,-102
11/22/2019 01:40,-79
11/22/2019 01:45,-118
11/22/2019 01:50,-166
11/22/2019 01:55,-125
11/22/2019 02:00,-147
11/22/2019 02:05,-219
11/22/2019 02:10,-215
11/22/2019 02:15,-193
11/22/2019 02:20,-213
11/22/2019 02:25,-190
11/22/2019 02:30,-168
11/22/2019 02:35,-173
11/22/2019 02:40,-185
11/22/2019 02:45,-173
11/22/2019 02:50,-171
11/22/2019 02:55,-173
11/22/2019 03:00,-199
11/22/2019 03:05,-184
11/22/2019 03:10,-157
11/22/2019 03:15,-169
11/22/2019 03:20,-157
11/22/2019 03:25,-126
11/22/2019 03:30,-123
11/22/2019 03:35,-145
11/22/2019 03:40,-132
11/22/2019 03:45,-164
11/22/2019 03:50,-183
11/22/2019 03:55,-145
11/22/2019 04:00,-151
11/22/2019 04:05,-135
11/22/2019 04:10,-143
11/22/2019 04:15,-124
11/22/2019 04:20,-141
11/22/2019 04:25,-110
11/22/2019 04:30,-149
11/22/2019 04:35,-144
11/22/2019 04:40,-148
11/22/2019 04:45,-159
11/22/2019 04:50,-172
11/22/2019 04:55,-188
11/22/2019 05:00,-138
11/22/2019 05:05,-174
11/22/2019 05:10,-160
11/22/2019 05:15,-95
11/22/2019 05:20,-127
11/22/2019 05:25,-83
11/22/2019 05:30,-219
11/22/2019 05:35,-159
11/22/2019 05:40,-160
11/22/2019 05:45,-195
11/22/2019 05:50,-126
11/22/2019 05:55,-105
11/22/2019 06:00,-48
11/22/2019 06:05,48
11/22/2019 06:10,62
11/22/2019 06:15,49
11/22/2019 06:20,3
11/22/2019 06:25,-14
11/22/2019 06:30,26
11/22/2019 06:35,47
11/22/2019 06:40,19
11/22/2019 06:45,67
11/22/2019 06:50,-66
11/22/2019 06:55,52
11/22/2019 07:00,-84
11/22/2019 07:05,-34
11/22/2019 07:10,-17
11/22/2019 07:15,12
11/22/2019 07:20,-110
11/22/2019 07:25,-208
11/22/2019 07:30,-230
11/22/2019 07:35,-177
11/22/2019 07:40,-254
11/22/2019 07:45,-235
11/22/2019 07:50,-204
11/22/2019 07:55,-174
11/22/2019 08:00,-197
11/22/2019 08:05,-232
11/22/2019 08:10,-242
11/22/2019 08:15,-234
11/22/2019 08:20,-202
11/22/2019 08:25,-247
11/22/2019 08:30,-227
11/22/2019 08:35,-260
11/22/2019 08:40,-305
11/22/2019 08:45,-255
11/22/2019 08:50,-256
11/22/2019 08:55,-231
11/22/2019 09:00,-219
11/22/2019 09:05,-221
11/22/2019 09:10,-208
11/22/2019 09:15,-97
11/22/2019 09:20,-114
11/22/2019 09:25,-136
11/22/2019 09:30,-127
11/22/2019 09:35,-138
11/22/2019 09:40,-159
11/22/2019 09:45,-154
11/22/2019 09:50,-165
11/22/2019 09:55,-196
11/22/2019 10:00,-241
11/22/2019 10:05,-318
11/22/2019 10:10,-364
11/22/2019 10:15,-385
11/22/2019 10:20,-405
11/22/2019 10:25,-318
11/22/2019 10:30,-269
11/22/2019 10:35,-290
11/22/2019 10:40,-254
11/22/2019 10:45,-245
11/22/2019 10:50,-256
11/22/2019 10:55,-245
11/22/2019 11:00,-264
11/22/2019 11:05,-292
11/22/2019 11:10,-273
11/22/2019 11:15,-299
11/22/2019 11:20,-260
11/22/2019 11:25,-286
11/22/2019 11:30,-296
11/22/2019 11:35,-310
11/22/2019 11:40,-293
11/22/2019 11:45,-307
11/22/2019 11:50,-329
11/22/2019 11:55,-285
11/22/2019 12:00,-293
11/22/2019 12:05,-285
11/22/2019 12:10,-274
11/22/2019 12:15,-325
11/22/2019 12:20,-251
11/22/2019 12:25,-249
11/22/2019 12:30,-217
11/22/2019 12:35,-292
11/22/2019 12:40,-300
11/22/2019 12:45,-254
11/22/2019 12:50,-222
11/22/2019 12:55,-247
11/22/2019 13:00,-301
11/22/2019 13:05,-282
11/22/2019 13:10,-262
11/22/2019 13:15,-277
11/22/2019 13:20,-277
11/22/2019 13:25,-313
11/22/2019 13:30,-322
11/22/2019 13:35,-238
11/22/2019 13:40,-264
11/22/2019 13:45,-277
11/22/2019 13:50,-263
11/22/2019 13:55,-242
11/22/2019 14:00,-207
11/22/2019 14:05,-274
11/22/2019 14:10,-259
11/22/2019 14:15,-251
11/22/2019 14:20,-272
11/22/2019 14:25,-254
11/22/2019 14:30,-281
11/22/2019 14:35,-302
11/22/2019 14:40,-254
11/22/2019 14:45,-272
11/22/2019 14:50,-239
11/22/2019 14:55,-227
11/22/2019 15:00,-292
11/22/2019 15:05,-306
11/22/2019 15:10,-339
11/22/2019 15:15,-324
11/22/2019 15:20,-312
11/22/2019 15:25,-321
11/22/2019 15:40,-275
11/22/2019 15:55,-311
11/22/2019 16:00,-286
11/22/2019 16:05,-255
11/22/2019 16:10,-290
11/22/2019 16:15,-421
11/22/2019 16:20,-409
11/22/2019 16:25,-457
11/22/2019 16:30,-451
11/22/2019 16:35,-459
11/22/2019 16:40,-418
11/22/2019 16:45,-428
11/22/2019 16:50,-423
11/22/2019 16:55,-458
11/22/2019 17:00,-459
11/22/2019 17:05,-451
11/22/2019 17:10,-448
11/22/2019 17:15,-446
11/22/2019 17:20,-402
11/22/2019 17:25,-398
11/22/2019 17:30,-449
11/22/2019 17:35,-465
11/22/2019 17:40,-453
11/22/2019 17:45,-468
11/22/2019 17:50,-418
11/22/2019 17:55,-388
11/22/2019 18:00,-336
11/22/2019 18:05,-371
11/22/2019 18:10,-260
11/22/2019 18:15,-314
11/22/2019 18:20,-310
11/22/2019 18:25,-307
11/22/2019 18:30,-308
11/22/2019 18:35,-307
11/22/2019 18:40,-269
11/22/2019 18:45,-272
11/22/2019 18:50,-312
11/22/2019 18:55,-283
11/22/2019 19:00,-252
11/22/2019 19:05,-195
11/22/2019 19:10,-187
11/22/2019 19:15,-202
11/22/2019 19:20,-163
11/22/2019 19:25,-167
11/22/2019 19:30,-175
11/22/2019 19:35,-167
11/22/2019 19:40,-174
11/22/2019 19:45,-124
11/22/2019 19:50,-153
11/22/2019 19:55,-175
11/22/2019 20:00,-155
11/22/2019 20:05,-150
11/22/2019 20:10,-166
11/22/2019 20:15,-207
11/22/2019 20:20,-130
11/22/2019 20:25,-141
11/22/2019 20:30,-145
11/22/2019 20:35,-154
11/22/2019 20:40,-192
11/22/2019 20:45,-161
11/22/2019 20:50,-152
11/22/2019 20:55,-101
11/22/2019 21:00,-256
11/22/2019 21:05,-127
11/22/2019 21:10,-114
11/22/2019 21:15,-112
11/22/2019 21:20,-141
11/22/2019 21:25,-150
11/22/2019 21:30,-121
11/22/2019 21:35,-158
11/22/2019 21:40,-127
11/22/2019 21:45,-159
11/22/2019 21:50,-142
11/22/2019 21:55,-131
11/22/2019 22:00,-165
11/22/2019 22:05,-150
11/22/2019 22:10,-179
11/22/2019 22:15,-125
11/22/2019 22:20,-171
11/22/2019 22:25,-125
11/22/2019 22:30,-148
11/22/2019 22:35,-172
11/22/2019 22:40,-242
11/22/2019 22:45,-204
11/22/2019 22:50,-157
11/22/2019 22:55,-92
11/22/2019 23:00,-134
11/22/2019 23:05,-75
11/22/2019 23:10,-65
11/22/2019 23:15,-12
11/22/2019 23:20,-21
11/22/2019 23:25,5
11/22/2019 23:30,-5
11/22/2019 23:35,5
11/22/2019 23:40,-11
11/22/2019 23:45,-3
11/22/2019 23:50,21
11/22/2019 23:55,63
11/23/2019 00:00,-4
11/23/2019 00:05,8
11/23/2019 00:10,12
11/23/2019 00:15,26
11/23/2019 00:20,39
11/23/2019 00:25,94
11/23/2019 00:30,36
11/23/2019 00:35,-7
11/23/2019 00:40,60
11/23/2019 00:45,54
11/23/2019 00:50,37
11/23/2019 00:55,53
11/23/2019 01:00,13
11/23/2019 01:05,107
11/23/2019 01:10,78
11/23/2019 01:15,65
11/23/2019 01:20,-6
11/23/2019 01:25,11
11/23/2019 01:30,25
11/23/2019 01:35,21
11/23/2019 01:40,20
11/23/2019 01:45,37
11/23/2019 01:50,6
11/23/2019 01:55,65
11/23/2019 02:00,107
11/23/2019 02:05,30
11/23/2019 02:10,41
11/23/2019 02:15,57
11/23/2019 02:20,55
11/23/2019 02:25,59
11/23/2019 02:30,4
11/23/2019 02:35,-10
11/23/2019 02:40,-9
11/23/2019 02:45,-19
11/23/2019 02:50,5
11/23/2019 02:55,38
11/23/2019 03:00,95
11/23/2019 03:05,68
11/23/2019 03:10,49
11/23/2019 03:15,111
11/23/2019 03:20,96
11/23/2019 03:25,72
11/23/2019 03:30,109
11/23/2019 03:35,146
11/23/2019 03:40,145
11/23/2019 03:45,64
11/23/2019 03:50,45
11/23/2019 03:55,31
11/23/2019 04:00,44
11/23/2019 04:05,45
11/23/2019 04:10,92
11/23/2019 04:15,111
11/23/2019 04:20,80
11/23/2019 04:25,44
11/23/2019 04:30,87
11/23/2019 04:35,65
11/23/2019 04:40,117
11/23/2019 04:45,102
11/23/2019 04:50,82
11/23/2019 04:55,58
11/23/2019 05:00,75
11/23/2019 05:05,109
11/23/2019 05:10,89
11/23/2019 05:15,87
11/23/2019 05:20,104
11/23/2019 05:25,122
11/23/2019 05:30,134
11/23/2019 05:35,103
11/23/2019 05:40,123
11/23/2019 05:45,69
11/23/2019 05:50,101
11/23/2019 05:55,94
11/23/2019 06:00,27
11/23/2019 06:05,45
11/23/2019 06:10,48
11/23/2019 06:15,83
11/23/2019 06:20,133
11/23/2019 06:25,216
11/23/2019 06:30,226
11/23/2019 06:35,205
11/23/2019 06:40,236
11/23/2019 06:45,227
11/23/2019 06:50,195
11/23/2019 06:55,149
11/23/2019 07:00,70
11/23/2019 07:05,-69
11/23/2019 07:10,-87
11/23/2019 07:15,-83
11/23/2019 07:20,-101
11/23/2019 07:25,-86
11/23/2019 07:30,-36
11/23/2019 07:35,-42
11/23/2019 07:40,-43
11/23/2019 07:45,-56
11/23/2019 07:50,-45
11/23/2019 07:55,-59
11/23/2019 08:00,-92
11/23/2019 08:05,-102
11/23/2019 08:10,-109
11/23/2019 08:15,-125
11/23/2019 08:20,-78
11/23/2019 08:25,-71
11/23/2019 08:30,-163
11/23/2019 08:35,-117
11/23/2019 08:40,-84
11/23/2019 08:45,-104
11/23/2019 08:50,-114
11/23/2019 08:55,-113
11/23/2019 09:00,-37
11/23/2019 09:05,-26
11/23/2019 09:10,-2
11/23/2019 09:15,-23
11/23/2019 09:20,-63
11/23/2019 09:25,-55
11/23/2019 09:30,19
11/23/2019 09:35,-41
11/23/2019 09:40,49
11/23/2019 09:45,-39
11/23/2019 09:50,19
11/23/2019 09:55,-39
11/23/2019 10:00,-90
11/23/2019 10:05,-93
11/23/2019 10:10,-100
11/23/2019 10:15,-47
11/23/2019 10:20,-118
11/23/2019 10:25,-93
11/23/2019 10:30,-64
11/23/2019 10:35,-88
11/23/2019 10:40,-107
11/23/2019 10:45,-103
11/23/2019 10:50,-87
11/23/2019 10:55,-84
11/23/2019 11:00,-76
11/23/2019 11:05,-42
11/23/2019 11:10,-51
11/23/2019 11:15,-65
11/23/2019 11:20,-43
11/23/2019 11:25,-34
11/23/2019 11:30,-37
11/23/2019 11:35,-60
11/23/2019 11:40,-72
11/23/2019 11:45,-59
11/23/2019 11:50,-17
11/23/2019 11:55,-16
11/23/2019 12:00,43
11/23/2019 12:05,103
11/23/2019 12:10,76
11/23/2019 12:15,53
11/23/2019 12:20,57
11/23/2019 12:25,19
11/23/2019 12:30,13
11/23/2019 12:35,62
11/23/2019 12:40,69
11/23/2019 12:45,80
11/23/2019 12:50,88
11/23/2019 12:55,45
11/23/2019 13:00,47
11/23/2019 13:05,78
11/23/2019 13:10,127
11/23/2019 13:15,114
11/23/2019 13:20,98
11/23/2019 13:25,153
11/23/2019 13:30,126
11/23/2019 13:35,189
11/23/2019 13:40,88
11/23/2019 13:45,174
11/23/2019 13:50,147
11/23/2019 13:55,125
11/23/2019 14:00,99
11/23/2019 14:05,34
11/23/2019 14:10,110
11/23/2019 14:15,44
11/23/2019 14:20,64
11/23/2019 14:25,78
11/23/2019 14:30,58
11/23/2019 14:35,68
11/23/2019 14:40,15
11/23/2019 14:45,85
11/23/2019 14:50,24
11/23/2019 14:55,17
11/23/2019 15:00,-113
11/23/2019 15:05,-58
11/23/2019 15:10,-115
11/23/2019 15:15,-64
11/23/2019 15:20,-91
11/23/2019 15:25,-78
11/23/2019 15:30,-51
11/23/2019 15:35,-74
11/23/2019 15:40,-78
11/23/2019 15:45,-110
11/23/2019 15:50,-118
11/23/2019 15:55,-132
11/23/2019 16:00,-159
11/23/2019 16:05,-194
11/23/2019 16:10,-214
11/23/2019 16:15,-229
11/23/2019 16:20,-217
11/23/2019 16:25,-234
11/23/2019 16:30,-240
11/23/2019 16:35,-248
11/23/2019 16:40,-289
11/23/2019 16:45,-318
11/23/2019 16:50,-284
11/23/2019 16:55,-277
11/23/2019 17:00,-231
11/23/2019 17:05,-160
11/23/2019 17:10,-109
11/23/2019 17:15,-65
11/23/2019 17:20,-36
11/23/2019 17:25,-23
11/23/2019 17:30,-46
11/23/2019 17:35,-44
11/23/2019 17:40,-60
11/23/2019 17:45,-71
11/23/2019 17:50,-106
11/23/2019 17:55,-77
11/23/2019 18:00,-112
11/23/2019 18:05,-199
11/23/2019 18:10,-191
11/23/2019 18:15,-250
11/23/2019 18:20,-247
11/23/2019 18:25,-234
11/23/2019 18:30,-229
11/23/2019 18:35,-213
11/23/2019 18:40,-220
11/23/2019 18:45,-201
11/23/2019 18:50,-229
11/23/2019 18:55,-276
11/23/2019 19:00,-191
11/23/2019 19:05,-209
11/23/2019 19:10,-230
11/23/2019 19:15,-185
11/23/2019 19:20,-239
11/23/2019 19:25,-207
11/23/2019 19:30,-203
11/23/2019 19:35,-217
11/23/2019 19:40,-201
11/23/2019 19:45,-188
11/23/2019 19:50,-165
11/23/2019 19:55,-212
11/23/2019 20:00,-184
11/23/2019 20:05,-191
11/23/2019 20:10,-157
11/23/2019 20:15,-230
11/23/2019 20:20,-219
11/23/2019 20:25,-207
11/23/2019 20:30,-207
11/23/2019 20:35,-177
11/23/2019 20:40,-235
11/23/2019 20:45,-196
11/23/2019 20:50,-205
11/23/2019 20:55,-205
11/23/2019 21:00,-166
11/23/2019 21:05,-121
11/23/2019 21:10,-118
11/23/2019 21:15,-96
11/23/2019 21:20,-125
11/23/2019 21:25,-102
11/23/2019 21:30,-123
11/23/2019 21:35,-84
11/23/2019 21:40,-107
11/23/2019 21:45,-127
11/23/2019 21:50,-117
11/23/2019 21:55,-163
11/23/2019 22:00,-220
11/23/2019 22:05,-307
11/23/2019 22:10,-270
11/23/2019 22:15,-243
11/23/2019 22:20,-305
11/23/2019 22:25,-323
11/23/2019 22:30,-316
11/23/2019 22:35,-285
11/23/2019 22:40,-308
11/23/2019 22:45,-319
11/23/2019 22:50,-291
11/23/2019 22:55,-317
11/23/2019 23:00,-313
11/23/2019 23:05,-309
11/23/2019 23:10,-194
11/23/2019 23:15,-150
11/23/2019 23:20,-94
11/23/2019 23:25,-161
11/23/2019 23:30,-125
11/23/2019 23:35,-189
11/23/2019 23:40,-170
11/23/2019 23:45,-175
11/23/2019 23:50,-215
11/23/2019 23:55,-195
11/24/2019 00:00,-246
11/24/2019 00:05,-246
11/24/2019 00:10,-140
11/24/2019 00:15,-200
11/24/2019 00:20,-273
11/24/2019 00:25,-247
11/24/2019 00:30,-309
11/24/2019 00:35,-263
11/24/2019 00:40,-243
11/24/2019 00:45,-204
11/24/2019 00:50,-119
11/24/2019 00:55,-104
11/24/2019 01:00,-98
11/24/2019 01:05,-180
11/24/2019 01:10,-170
11/24/2019 01:15,-180
11/24/2019 01:20,-234
11/24/2019 01:25,-177
11/24/2019 01:30,-164
11/24/2019 01:35,-215
11/24/2019 01:40,-156
11/24/2019 01:45,-162
11/24/2019 01:50,-222
11/24/2019 01:55,-216
11/24/2019 02:00,-188
11/24/2019 02:05,-89
11/24/2019 02:10,-35
11/24/2019 02:15,-22
11/24/2019 02:20,-119
11/24/2019 02:25,-206
11/24/2019 02:30,-205
11/24/2019 02:35,-164
11/24/2019 02:40,-146
11/24/2019 02:45,-152
11/24/2019 02:50,-192
11/24/2019 02:55,-186
11/24/2019 03:00,-213
11/24/2019 03:05,-176
11/24/2019 03:10,-164
11/24/2019 03:15,-180
11/24/2019 03:20,-121
11/24/2019 03:25,-152
11/24/2019 03:30,-105
11/24/2019 03:35,-161
11/24/2019 03:40,-207
11/24/2019 03:45,-251
11/24/2019 03:50,-289
11/24/2019 03:55,-276
11/24/2019 04:00,-239
11/24/2019 04:05,-340
11/24/2019 04:10,-338
11/24/2019 04:15,-279
11/24/2019 04:20,-210
11/24/2019 04:25,-175
11/24/2019 04:30,-230
11/24/2019 04:35,-223
11/24/2019 04:40,-247
11/24/2019 04:45,-304
11/24/2019 04:50,-282
11/24/2019 04:55,-298
11/24/2019 05:00,-302
11/24/2019 05:05,-268
11/24/2019 05:10,-306
11/24/2019 05:15,-293
11/24/2019 05:20,-267
11/24/2019 05:25,-306
11/24/2019 05:30,-295
11/24/2019 05:35,-281
11/24/2019 05:40,-292
11/24/2019 05:45,-259
11/24/2019 05:50,-269
11/24/2019 05:55,-252
11/24/2019 06:00,-218
11/24/2019 06:05,-154
11/24/2019 06:10,-67
11/24/2019 06:15,-100
11/24/2019 06:20,-61
11/24/2019 06:25,-82
11/24/2019 06:30,-149
11/24/2019 06:35,-99
11/24/2019 06:40,-146
11/24/2019 06:45,-118
11/24/2019 06:50,-131
11/24/2019 06:55,-107
11/24/2019 07:00,-139
11/24/2019 07:05,-161
11/24/2019 07:10,-121
11/24/2019 07:15,-75
11/24/2019 07:20,-100
11/24/2019 07:25,-105
11/24/2019 07:30,-131
11/24/2019 07:35,-94
11/24/2019 07:40,-51
11/24/2019 07:45,-120
11/24/2019 07:50,-107
11/24/2019 07:55,-122
11/24/2019 08:00,-70
11/24/2019 08:05,-130
11/24/2019 08:10,-124
11/24/2019 08:15,-130
11/24/2019 08:20,-97
11/24/2019 08:25,-99
11/24/2019 08:30,-71
11/24/2019 08:35,-163
11/24/2019 08:40,-209
11/24/2019 08:45,-157
11/24/2019 08:50,-161
11/24/2019 08:55,-160
11/24/2019 09:00,-139
11/24/2019 09:05,-158
11/24/2019 09:10,-119
11/24/2019 09:15,-171
11/24/2019 09:20,-165
11/24/2019 09:25,-180
11/24/2019 09:30,-165
11/24/2019 09:35,-81
11/24/2019 09:40,-192
11/24/2019 09:45,-187
11/24/2019 09:50,-169
11/24/2019 09:55,-200
11/24/2019 10:00,-173
11/24/2019 10:05,-120
11/24/2019 10:10,-207
11/24/2019 10:15,-162
11/24/2019 10:20,-152
11/24/2019 10:25,-123
11/24/2019 10:30,-110
11/24/2019 10:35,-130
11/24/2019 10:40,-120
11/24/2019 10:45,-143
11/24/2019 10:50,-229
11/24/2019 10:55,-152
11/24/2019 11:00,-153
11/24/2019 11:05,-135
11/24/2019 11:10,-236
11/24/2019 11:15,-158
11/24/2019 11:20,-178
11/24/2019 11:25,-139
11/24/2019 11:30,-122
11/24/2019 11:35,-158
11/24/2019 11:40,-177
11/24/2019 11:45,-179
11/24/2019 11:50,-184
11/24/2019 11:55,-181
11/24/2019 12:00,-187
11/24/2019 12:05,-191
11/24/2019 12:10,-168
11/24/2019 12:15,-179
11/24/2019 12:20,-227
11/24/2019 12:25,-188
11/24/2019 12:30,-179
11/24/2019 12:35,-178
11/24/2019 12:40,-156
11/24/2019 12:45,-171
11/24/2019 12:50,-195
11/24/2019 12:55,-184
11/24/2019 13:00,-222
11/24/2019 13:05,-199
11/24/2019 13:10,-206
11/24/2019 13:15,-173
11/24/2019 13:20,-163
11/24/2019 13:25,-191
11/24/2019 13:30,-206
11/24/2019 13:35,-187
11/24/2019 13:40,-184
11/24/2019 13:45,-218
11/24/2019 13:50,-113
11/24/2019 13:55,-162
11/24/2019 14:00,-168
11/24/2019 14:05,-170
11/24/2019 14:10,-280
11/24/2019 14:15,-233
11/24/2019 14:20,-217
11/24/2019 14:25,-159
11/24/2019 14:30,-193
11/24/2019 14:35,-190
11/24/2019 14:40,-165
11/24/2019 14:45,-164
11/24/2019 14:50,-130
11/24/2019 14:55,-185
11/24/2019 15:00,-166
11/24/2019 15:05,-146
11/24/2019 15:10,-169
11/24/2019 15:15,-159
11/24/2019 15:20,-178
11/24/2019 15:25,-164
11/24/2019 15:30,-156
11/24/2019 15:35,-130
11/24/2019 15:40,-173
11/24/2019 15:45,-183
11/24/2019 15:50,-137
11/24/2019 15:55,-144
11/24/2019 16:00,-150
11/24/2019 16:05,-181
11/24/2019 16:10,-174
11/24/2019 16:15,-180
11/24/2019 16:20,-142
11/24/2019 16:25,-159
11/24/2019 16:30,-171
11/24/2019 16:35,-230
11/24/2019 16:40,-240
11/24/2019 16:45,-177
11/24/2019 16:50,-93
11/24/2019 16:55,-182
11/24/2019 17:00,-195
11/24/2019 17:05,-229
11/24/2019 17:10,-286
11/24/2019 17:15,-281
11/24/2019 17:20,-249
11/24/2019 17:25,-234
11/24/2019 17:30,-254
11/24/2019 17:35,-281
11/24/2019 17:40,-249
11/24/2019 17:45,-255
11/24/2019 17:50,-218
11/24/2019 17:55,-240
11/24/2019 18:00,-241
11/24/2019 18:05,-216
11/24/2019 18:10,-258
11/24/2019 18:15,-239
11/24/2019 18:20,-243
11/24/2019 18:25,-260
11/24/2019 18:30,-238
11/24/2019 18:35,-258
11/24/2019 18:40,-224
11/24/2019 18:45,-259
11/24/2019 18:50,-288
11/24/2019 18:55,-259
11/24/2019 19:00,-264
11/24/2019 19:05,-266
11/24/2019 19:10,-226
11/24/2019 19:15,-211
11/24/2019 19:20,-251
11/24/2019 19:25,-139
11/24/2019 19:30,-171
11/24/2019 19:35,-216
11/24/2019 19:40,-207
11/24/2019 19:45,-239
11/24/2019 19:50,-201
11/24/2019 19:55,-212
11/24/2019 20:00,-242
11/24/2019 20:05,-287
11/24/2019 20:10,-277
11/24/2019 20:15,-247
11/24/2019 20:20,-239
11/24/2019 20:25,-201
11/24/2019 20:30,-173
11/24/2019 20:35,-190
11/24/2019 20:40,-221
11/24/2019 20:45,-194
11/24/2019 20:50,-234
11/24/2019 20:55,-178
11/24/2019 21:00,-159
11/24/2019 21:05,-183
11/24/2019 21:10,-171
11/24/2019 21:15,-177
11/24/2019 21:20,-163
11/24/2019 21:25,-222
11/24/2019 21:30,-199
11/24/2019 21:35,-212
11/24/2019 21:40,-188
11/24/2019 21:45,-180
11/24/2019 21:50,-125
11/24/2019 21:55,-93
11/24/2019 22:00,-74
11/24/2019 22:05,-47
11/24/2019 22:10,-100
11/24/2019 22:15,-77
11/24/2019 22:20,-50
11/24/2019 22:25,-16
11/24/2019 22:30,-31
11/24/2019 22:35,-9
11/24/2019 22:40,-65
11/24/2019 22:45,-114
11/24/2019 22:50,-127
11/24/2019 22:55,-70
11/24/2019 23:00,-43
11/24/2019 23:05,19
11/24/2019 23:10,-2
11/24/2019 23:15,-24
11/24/2019 23:20,-41
11/24/2019 23:25,-15
11/24/2019 23:30,37
11/24/2019 23:35,-61
11/24/2019 23:40,-41
11/24/2019 23:45,-49
11/24/2019 23:50,-26
11/24/2019 23:55,-13
11/25/2019 00:00,43
11/25/2019 00:05,-33
11/25/2019 00:10,-8
11/25/2019 00:15,17
11/25/2019 00:20,19
11/25/2019 00:25,-7
11/25/2019 00:30,-2
11/25/2019 00:35,5
11/25/2019 00:40,10
11/25/2019 00:45,-40
11/25/2019 00:50,-35
11/25/2019 00:55,-66
