NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
05/30/2018 11:00,-223
05/30/2018 12:00,-227
05/30/2018 13:00,-251
05/30/2018 14:00,-254
05/30/2018 15:00,-233
05/30/2018 16:00,-253
05/30/2018 17:00,-259
05/30/2018 18:00,-246
05/30/2018 19:00,-232
05/30/2018 20:00,-234
05/30/2018 21:00,-244
05/30/2018 22:00,-251
05/30/2018 23:00,-250
05/31/2018 00:00,-228
05/31/2018 01:00,-242
05/31/2018 02:00,-240
05/31/2018 03:00,-234
05/31/2018 04:00,-231
05/31/2018 05:00,-230
05/31/2018 06:00,-241
05/31/2018 07:00,-232
05/31/2018 08:00,-246
05/31/2018 09:00,-195
05/31/2018 10:00,-223
05/31/2018 11:00,-223
05/31/2018 12:00,-216
05/31/2018 13:00,-213
05/31/2018 14:00,-236
05/31/2018 15:00,-233
05/31/2018 16:00,-237
05/31/2018 17:00,-214
05/31/2018 18:00,-222
05/31/2018 19:00,-224
05/31/2018 20:00,-236
05/31/2018 21:00,-238
05/31/2018 22:00,-246
05/31/2018 23:00,-233
06/01/2018 00:00,-234
06/01/2018 01:00,-232
06/01/2018 02:00,-243
06/01/2018 03:00,-253
06/01/2018 04:00,-246
06/01/2018 05:00,-239
06/01/2018 06:00,-224
06/01/2018 07:00,-242
06/01/2018 08:00,-245
06/01/2018 09:00,-250
06/01/2018 10:00,-250
06/01/2018 11:00,-253
06/01/2018 12:00,-229
06/01/2018 13:00,-225
06/01/2018 14:00,-227
06/01/2018 15:00,-232
06/01/2018 16:00,-226
06/01/2018 17:00,-229
06/01/2018 18:00,-224
06/01/2018 19:00,-246
06/01/2018 20:00,-254
06/01/2018 21:00,-259
06/01/2018 22:00,-245
06/01/2018 23:00,-249
06/02/2018 00:00,-234
06/02/2018 01:00,-247
06/02/2018 02:00,-236
06/02/2018 03:00,-231
06/02/2018 04:00,-238
06/02/2018 05:00,-245
06/02/2018 06:00,-246
06/02/2018 07:00,-243
06/02/2018 08:00,-233
06/02/2018 09:00,-237
06/02/2018 10:00,-240
06/02/2018 11:00,-222
06/02/2018 12:00,-225
06/02/2018 13:00,-221
06/02/2018 14:00,-226
06/02/2018 15:00,-237
06/02/2018 16:00,-235
06/02/2018 17:00,-155
06/02/2018 18:00,-99
06/02/2018 19:00,-8
06/02/2018 20:00,15
06/02/2018 21:00,1
06/02/2018 22:00,-53
06/02/2018 23:00,-104
06/03/2018 00:00,-112
06/03/2018 01:00,-212
06/03/2018 02:00,-220
06/03/2018 03:00,-221
06/03/2018 04:00,-221
06/03/2018 05:00,-228
06/03/2018 06:00,-247
06/03/2018 07:00,-223
06/03/2018 08:00,-233
06/03/2018 09:00,-232
06/03/2018 10:00,-220
06/03/2018 11:00,-240
06/03/2018 12:00,-248
06/03/2018 13:00,-244
06/03/2018 14:00,-242
06/03/2018 15:00,-248
06/03/2018 16:00,-238
06/03/2018 17:00,-239
06/03/2018 18:00,-246
06/03/2018 19:00,-253
06/03/2018 20:00,-255
06/03/2018 21:00,-263
06/03/2018 22:00,-257
06/03/2018 23:00,-245
06/04/2018 00:00,-231
06/04/2018 01:00,-208
06/04/2018 02:00,-177
06/04/2018 03:00,-121
06/04/2018 04:00,-158
06/04/2018 05:00,-147
06/04/2018 06:00,-151
06/04/2018 07:00,-142
06/04/2018 08:00,-171
06/04/2018 09:00,-162
06/04/2018 10:00,-230
06/04/2018 11:00,-236
06/04/2018 12:00,-226
06/04/2018 13:00,-227
06/04/2018 14:00,-238
06/04/2018 15:00,-246
06/04/2018 16:00,-248
06/04/2018 17:00,-246
06/04/2018 18:00,-239
06/04/2018 19:00,-237
06/04/2018 20:00,-172
06/04/2018 21:00,-169
06/04/2018 22:00,-148
06/04/2018 23:00,-152
06/05/2018 00:00,-131
06/05/2018 01:00,-195
06/05/2018 02:00,-200
06/05/2018 03:00,-200
06/05/2018 04:00,-200
06/05/2018 05:00,-195
06/05/2018 06:00,-217
06/05/2018 07:00,-226
06/05/2018 08:00,-227
06/05/2018 09:00,-231
06/05/2018 10:00,-208
06/05/2018 11:00,-211
06/05/2018 12:00,-207
06/05/2018 13:00,-196
06/05/2018 14:00,-241
06/05/2018 15:00,-234
06/05/2018 16:00,-190
06/05/2018 17:00,-169
06/05/2018 18:00,-162
06/05/2018 19:00,-83
06/05/2018 20:00,-83
06/05/2018 21:00,-113
06/05/2018 22:00,-155
06/05/2018 23:00,-162
06/06/2018 00:00,-232
06/06/2018 01:00,-232
06/06/2018 02:00,-235
06/06/2018 03:00,-214
06/06/2018 04:00,-222
06/06/2018 05:00,-214
06/06/2018 06:00,-210
06/06/2018 07:00,-224
06/06/2018 08:00,-171
06/06/2018 09:00,-191
06/06/2018 10:00,-215
06/06/2018 11:00,-232
06/06/2018 12:00,-235
06/06/2018 13:00,-241
06/06/2018 14:00,-222
06/06/2018 15:00,-229
06/06/2018 16:00,-223
06/06/2018 17:00,-66
06/06/2018 18:00,-44
06/06/2018 19:00,-33
06/06/2018 20:00,-46
06/06/2018 21:00,-231
06/06/2018 22:00,-250
06/06/2018 23:00,-251
06/07/2018 00:00,-255
06/07/2018 01:00,-221
06/07/2018 02:00,-207
06/07/2018 03:00,-220
06/07/2018 04:00,-219
06/07/2018 05:00,-212
06/07/2018 06:00,-210
06/07/2018 07:00,-155
06/07/2018 08:00,-166
06/07/2018 09:00,-220
06/07/2018 10:00,-265
06/07/2018 11:00,-251
06/07/2018 12:00,-259
06/07/2018 13:00,-259
06/07/2018 14:00,-263
06/07/2018 15:00,-274
06/07/2018 16:00,-277
06/07/2018 17:00,-229
06/07/2018 18:00,-219
06/07/2018 19:00,-269
06/07/2018 20:00,-292
06/07/2018 21:00,-293
06/07/2018 22:00,-271
06/07/2018 23:00,-235
06/08/2018 00:00,-247
06/08/2018 01:00,-227
06/08/2018 02:00,-248
06/08/2018 03:00,-237
06/08/2018 04:00,-249
06/08/2018 05:00,-253
06/08/2018 06:00,-256
06/08/2018 07:00,-272
06/08/2018 08:00,-292
06/08/2018 09:00,-259
06/08/2018 10:00,-289
06/08/2018 11:00,-258
06/08/2018 12:00,-223
06/08/2018 13:00,-199
06/08/2018 14:00,-194
06/08/2018 15:00,-208
06/08/2018 16:00,-205
06/08/2018 17:00,-194
06/08/2018 18:00,-194
06/08/2018 19:00,-201
06/08/2018 20:00,-184
06/08/2018 21:00,-160
06/08/2018 22:00,-154
06/08/2018 23:00,-157
06/09/2018 00:00,-160
06/09/2018 01:00,-148
06/09/2018 02:00,-160
06/09/2018 03:00,-163
06/09/2018 04:00,-153
06/09/2018 05:00,-156
06/09/2018 06:00,-164
06/09/2018 07:00,-169
06/09/2018 08:00,-171
06/09/2018 09:00,-160
06/09/2018 10:00,-176
06/09/2018 11:00,-166
06/09/2018 12:00,-184
06/09/2018 13:00,-176
06/09/2018 14:00,-179
06/09/2018 15:00,-174
06/09/2018 16:00,-189
06/09/2018 17:00,-152
06/09/2018 18:00,-172
06/09/2018 19:00,-155
06/09/2018 20:00,-186
06/09/2018 21:00,-169
06/09/2018 22:00,-159
06/09/2018 23:00,-193
06/10/2018 00:00,-180
06/10/2018 01:00,-246
06/10/2018 02:00,-236
06/10/2018 03:00,-231
06/10/2018 04:00,-226
06/10/2018 05:00,-217
06/10/2018 06:00,-225
06/10/2018 07:00,-253
06/10/2018 08:00,-253
06/10/2018 09:00,-264
06/10/2018 10:00,-246
06/10/2018 11:00,-246
06/10/2018 12:00,-240
06/10/2018 13:00,-244
06/10/2018 14:00,-258
06/10/2018 15:00,-252
06/10/2018 16:00,-238
06/10/2018 17:00,-229
06/10/2018 18:00,-276
06/10/2018 19:00,-286
06/10/2018 20:00,-288
06/10/2018 21:00,-288
06/10/2018 22:00,-298
06/10/2018 23:00,-268
06/11/2018 00:00,-260
06/11/2018 01:00,-236
06/11/2018 02:00,-234
06/11/2018 03:00,-239
06/11/2018 04:00,-240
06/11/2018 05:00,-248
06/11/2018 06:00,-247
06/11/2018 07:00,-262
06/11/2018 08:00,-264
06/11/2018 09:00,-244
06/11/2018 10:00,-239
06/11/2018 11:00,-275
06/11/2018 12:00,-254
06/11/2018 13:00,-261
06/11/2018 14:00,-273
06/11/2018 15:00,-270
06/11/2018 16:00,-275
06/11/2018 17:00,-282
06/11/2018 18:00,-284
06/11/2018 19:00,-232
06/11/2018 20:00,-231
06/11/2018 21:00,-283
06/11/2018 22:00,-282
06/11/2018 23:00,-278
06/12/2018 00:00,-276
06/12/2018 01:00,-274
06/12/2018 02:00,-272
06/12/2018 03:00,-210
06/12/2018 04:00,-184
06/12/2018 05:00,-202
06/12/2018 06:00,-214
06/12/2018 07:00,-206
06/12/2018 08:00,-188
06/12/2018 09:00,-141
06/12/2018 10:00,-184
06/12/2018 11:00,-172
06/12/2018 12:00,-170
06/12/2018 13:00,-169
06/12/2018 14:00,-176
06/12/2018 15:00,-180
06/12/2018 16:00,-175
06/12/2018 17:00,-160
06/12/2018 18:00,-156
06/12/2018 19:00,-133
06/12/2018 20:00,-146
06/12/2018 21:00,-134
06/12/2018 22:00,-152
06/12/2018 23:00,-184
06/13/2018 00:00,-198
06/13/2018 01:00,-244
06/13/2018 02:00,-226
06/13/2018 03:00,-246
06/13/2018 04:00,-234
06/13/2018 05:00,-184
06/13/2018 06:00,-186
06/13/2018 07:00,-185
06/13/2018 08:00,-172
06/13/2018 09:00,-230
06/13/2018 10:00,-243
06/13/2018 11:00,-231
06/13/2018 12:00,-212
06/13/2018 13:00,-225
06/13/2018 14:00,-228
06/13/2018 15:00,-212
06/13/2018 16:00,-211
06/13/2018 17:00,-240
06/13/2018 18:00,-197
06/13/2018 19:00,-230
06/13/2018 20:00,-246
06/13/2018 21:00,-244
06/13/2018 22:00,-248
06/13/2018 23:00,-266
06/14/2018 00:00,-271
06/14/2018 01:00,-280
06/14/2018 02:00,-263
06/14/2018 03:00,-270
06/14/2018 04:00,-279
06/14/2018 05:00,-282
06/14/2018 06:00,-279
06/14/2018 07:00,-304
06/14/2018 08:00,-300
06/14/2018 09:00,-299
06/14/2018 10:00,-248
06/14/2018 11:00,-242
06/14/2018 12:00,-256
06/14/2018 13:00,-222
06/14/2018 14:00,-232
06/14/2018 15:00,-231
06/14/2018 16:00,-240
06/14/2018 17:00,-246
06/14/2018 18:00,-231
06/14/2018 19:00,-175
06/14/2018 20:00,-237
06/14/2018 21:00,-289
06/14/2018 22:00,-290
06/14/2018 23:00,-261
06/15/2018 00:00,-262
06/15/2018 01:00,-266
06/15/2018 02:00,-245
06/15/2018 03:00,-285
06/15/2018 04:00,-286
06/15/2018 05:00,-206
06/15/2018 06:00,-178
06/15/2018 07:00,-188
06/15/2018 08:00,-188
06/15/2018 09:00,-200
06/15/2018 10:00,-216
06/15/2018 11:00,-227
06/15/2018 12:00,-225
06/15/2018 13:00,-217
06/15/2018 14:00,-203
06/15/2018 15:00,-208
06/15/2018 16:00,-214
06/15/2018 17:00,-214
06/15/2018 18:00,-201
06/15/2018 19:00,-223
06/15/2018 20:00,-247
06/15/2018 21:00,-256
06/15/2018 22:00,-243
06/15/2018 23:00,-229
06/16/2018 00:00,-236
06/16/2018 01:00,-224
06/16/2018 02:00,-251
06/16/2018 03:00,-250
06/16/2018 04:00,-260
06/16/2018 05:00,-254
06/16/2018 06:00,-231
06/16/2018 07:00,-222
06/16/2018 08:00,-241
06/16/2018 09:00,-238
06/16/2018 10:00,-241
06/16/2018 11:00,-232
06/16/2018 12:00,-232
06/16/2018 13:00,-240
06/16/2018 14:00,-94
06/16/2018 15:00,-2
06/16/2018 16:00,-206
06/16/2018 17:00,-229
06/16/2018 18:00,-233
06/16/2018 19:00,-221
06/16/2018 20:00,-223
06/16/2018 21:00,-237
06/16/2018 22:00,-246
06/16/2018 23:00,-228
06/17/2018 00:00,-238
06/17/2018 01:00,-228
06/17/2018 02:00,-250
06/17/2018 03:00,-270
06/17/2018 04:00,-267
06/17/2018 05:00,-273
06/17/2018 06:00,-250
06/17/2018 07:00,-230
06/17/2018 08:00,-254
06/17/2018 09:00,-254
06/17/2018 10:00,-229
06/17/2018 11:00,-232
06/17/2018 12:00,-233
06/17/2018 13:00,-244
06/17/2018 14:00,-239
06/17/2018 15:00,-234
06/17/2018 16:00,-256
06/17/2018 17:00,-262
06/17/2018 18:00,-250
06/17/2018 19:00,-225
06/17/2018 20:00,-225
06/17/2018 21:00,-231
06/17/2018 22:00,-247
06/17/2018 23:00,-240
06/18/2018 00:00,-248
06/18/2018 01:00,-227
06/18/2018 02:00,-245
06/18/2018 03:00,-244
06/18/2018 04:00,-237
06/18/2018 05:00,-221
06/18/2018 06:00,-240
06/18/2018 07:00,-187
06/18/2018 08:00,-176
06/18/2018 09:00,-166
06/18/2018 10:00,-155
06/18/2018 11:00,-171
06/18/2018 12:00,-172
06/18/2018 13:00,-166
06/18/2018 14:00,-166
06/18/2018 15:00,-166
06/18/2018 16:00,-169
06/18/2018 17:00,-163
06/18/2018 18:00,-186
06/18/2018 19:00,-160
06/18/2018 20:00,-162
06/18/2018 21:00,-164
06/18/2018 22:00,-164
06/18/2018 23:00,-262
06/19/2018 00:00,-261
06/19/2018 01:00,-266
06/19/2018 02:00,-280
06/19/2018 03:00,-269
06/19/2018 04:00,-248
06/19/2018 05:00,-233
06/19/2018 06:00,-227
06/19/2018 07:00,-242
06/19/2018 08:00,-212
06/19/2018 09:00,-211
06/19/2018 10:00,-208
06/19/2018 11:00,-213
06/19/2018 12:00,-203
06/19/2018 13:00,-214
06/19/2018 14:00,-230
06/19/2018 15:00,-224
06/19/2018 16:00,-209
06/19/2018 17:00,-220
06/19/2018 18:00,-198
06/19/2018 19:00,-192
06/19/2018 20:00,-194
06/19/2018 21:00,-199
06/19/2018 22:00,-214
06/19/2018 23:00,-225
06/20/2018 00:00,-241
06/20/2018 01:00,-247
06/20/2018 02:00,-253
06/20/2018 03:00,-249
06/20/2018 04:00,-240
06/20/2018 05:00,-244
06/20/2018 06:00,-236
06/20/2018 07:00,-246
06/20/2018 08:00,-206
06/20/2018 09:00,-197
06/20/2018 10:00,-191
06/20/2018 11:00,-178
06/20/2018 12:00,-180
06/20/2018 13:00,-115
06/20/2018 14:00,-6
06/20/2018 15:00,0
06/20/2018 16:00,0
06/20/2018 17:00,0
06/20/2018 18:00,0
06/20/2018 19:00,0
06/20/2018 20:00,0
06/20/2018 21:00,0
06/20/2018 22:00,0
06/20/2018 23:00,0
06/21/2018 00:00,0
06/21/2018 01:00,0
06/21/2018 02:00,0
06/21/2018 03:00,0
06/21/2018 04:00,0
06/21/2018 05:00,0
06/21/2018 06:00,0
06/21/2018 07:00,0
06/21/2018 08:00,0
06/21/2018 09:00,0
06/21/2018 10:00,0
06/21/2018 11:00,0
06/21/2018 12:00,0
06/21/2018 13:00,0
06/21/2018 14:00,0
06/21/2018 15:00,0
06/21/2018 16:00,0
06/21/2018 17:00,0
06/21/2018 18:00,0
06/21/2018 19:00,0
06/21/2018 20:00,0
06/21/2018 21:00,0
06/21/2018 22:00,0
06/21/2018 23:00,0
06/22/2018 00:00,0
06/22/2018 01:00,0
06/22/2018 02:00,0
06/22/2018 03:00,0
06/22/2018 04:00,0
06/22/2018 05:00,0
06/22/2018 06:00,0
06/22/2018 07:00,0
06/22/2018 08:00,0
06/22/2018 09:00,0
06/22/2018 10:00,0
06/22/2018 11:00,0
06/22/2018 12:00,0
06/22/2018 13:00,-9
06/22/2018 14:00,-45
06/22/2018 15:00,-43
06/22/2018 16:00,-3
06/22/2018 17:00,-47
06/22/2018 18:00,-35
06/22/2018 19:00,-7
06/22/2018 20:00,6
06/22/2018 21:00,2
06/22/2018 22:00,15
06/22/2018 23:00,9
06/23/2018 00:00,-170
06/23/2018 01:00,-180
06/23/2018 02:00,-184
06/23/2018 03:00,-207
06/23/2018 04:00,-204
06/23/2018 05:00,-187
06/23/2018 06:00,-189
06/23/2018 07:00,-197
06/23/2018 08:00,-241
06/23/2018 09:00,-249
06/23/2018 10:00,-223
06/23/2018 11:00,-241
06/23/2018 12:00,-238
06/23/2018 13:00,-234
06/23/2018 14:00,-241
06/23/2018 15:00,-251
06/23/2018 16:00,-254
06/23/2018 17:00,-246
06/23/2018 18:00,-249
06/23/2018 19:00,-248
06/23/2018 20:00,-232
06/23/2018 21:00,-220
06/23/2018 22:00,-201
06/23/2018 23:00,-90
06/24/2018 00:00,3
06/24/2018 01:00,-4
06/24/2018 02:00,-16
06/24/2018 03:00,-182
06/24/2018 04:00,-260
06/24/2018 05:00,-279
06/24/2018 06:00,-200
06/24/2018 07:00,-185
06/24/2018 08:00,-237
06/24/2018 09:00,-247
06/24/2018 10:00,-227
06/24/2018 11:00,-236
06/24/2018 12:00,-226
06/24/2018 13:00,-228
06/24/2018 14:00,-219
06/24/2018 15:00,-237
06/24/2018 16:00,-217
06/24/2018 17:00,-206
06/24/2018 18:00,-183
06/24/2018 19:00,-187
06/24/2018 20:00,-163
06/24/2018 21:00,-175
06/24/2018 22:00,-216
06/24/2018 23:00,-208
06/25/2018 00:00,-216
06/25/2018 01:00,-266
06/25/2018 02:00,-234
06/25/2018 03:00,-273
06/25/2018 04:00,-232
06/25/2018 05:00,-228
06/25/2018 06:00,-213
06/25/2018 07:00,-232
06/25/2018 08:00,-232
06/25/2018 09:00,-211
06/25/2018 10:00,-194
06/25/2018 11:00,-201
06/25/2018 12:00,-214
06/25/2018 13:00,-220
06/25/2018 14:00,-220
06/25/2018 15:00,-267
06/25/2018 16:00,-112
06/25/2018 17:00,0
06/25/2018 18:00,0
06/25/2018 19:00,0
06/25/2018 20:00,0
06/25/2018 21:00,0
06/25/2018 22:00,0
06/25/2018 23:00,0
06/26/2018 00:00,0
06/26/2018 01:00,0
06/26/2018 02:00,0
06/26/2018 03:00,0
06/26/2018 04:00,0
06/26/2018 05:00,0
06/26/2018 06:00,0
06/26/2018 07:00,0
06/26/2018 08:00,0
06/26/2018 09:00,0
06/26/2018 10:00,0
06/26/2018 11:00,0
06/26/2018 12:00,0
06/26/2018 13:00,0
06/26/2018 14:00,0
06/26/2018 15:00,0
06/26/2018 16:00,0
06/26/2018 17:00,0
06/26/2018 18:00,0
06/26/2018 19:00,0
06/26/2018 20:00,0
06/26/2018 21:00,0
06/26/2018 22:00,0
06/26/2018 23:00,0
06/27/2018 00:00,0
06/27/2018 01:00,0
06/27/2018 02:00,0
06/27/2018 03:00,0
06/27/2018 04:00,0
06/27/2018 05:00,0
06/27/2018 06:00,0
06/27/2018 07:00,0
06/27/2018 08:00,0
06/27/2018 09:00,0
06/27/2018 10:00,0
06/27/2018 11:00,0
06/27/2018 12:00,0
06/27/2018 13:00,0
06/27/2018 14:00,-8
06/27/2018 15:00,-5
06/27/2018 16:00,-1
06/27/2018 17:00,11
06/27/2018 18:00,9
06/27/2018 19:00,-8
06/27/2018 20:00,-9
06/27/2018 21:00,2
06/27/2018 22:00,-1
06/27/2018 23:00,6
06/28/2018 00:00,-116
06/28/2018 01:00,-172
06/28/2018 02:00,-120
06/28/2018 03:00,-132
06/28/2018 04:00,-118
06/28/2018 05:00,-144
06/28/2018 06:00,-145
06/28/2018 07:00,-214
06/28/2018 08:00,-161
06/28/2018 09:00,-161
06/28/2018 10:00,-150
06/28/2018 11:00,-169
06/28/2018 12:00,-133
06/28/2018 13:00,-158
06/28/2018 14:00,-147
06/28/2018 15:00,-164
06/28/2018 16:00,-154
06/28/2018 17:00,-19
06/28/2018 18:00,-7
06/28/2018 19:00,12
06/28/2018 20:00,9
06/28/2018 21:00,10
06/28/2018 22:00,-132
06/28/2018 23:00,-140
06/29/2018 00:00,-235
06/29/2018 01:00,-160
06/29/2018 02:00,-153
06/29/2018 03:00,-155
06/29/2018 04:00,-229
06/29/2018 05:00,-174
06/29/2018 06:00,-168
06/29/2018 07:00,-221
06/29/2018 08:00,-233
06/29/2018 09:00,-233
06/29/2018 10:00,-230
06/29/2018 11:00,-191
06/29/2018 12:00,-203
06/29/2018 13:00,-204
06/29/2018 14:00,-202
06/29/2018 15:00,-217
06/29/2018 16:00,-205
06/29/2018 17:00,-101
06/29/2018 18:00,-76
06/29/2018 19:00,-60
06/29/2018 20:00,-93
06/29/2018 21:00,-72
06/29/2018 22:00,-63
06/29/2018 23:00,-243
06/30/2018 00:00,-246
06/30/2018 01:00,-231
06/30/2018 02:00,-244
06/30/2018 03:00,-247
06/30/2018 04:00,-268
06/30/2018 05:00,-237
06/30/2018 06:00,-226
06/30/2018 07:00,-238
06/30/2018 08:00,-162
06/30/2018 09:00,-155
06/30/2018 10:00,-119
06/30/2018 11:00,-106
06/30/2018 12:00,-116
06/30/2018 13:00,-155
06/30/2018 14:00,-164
06/30/2018 15:00,-153
06/30/2018 16:00,-152
06/30/2018 17:00,-172
06/30/2018 18:00,-186
06/30/2018 19:00,-182
06/30/2018 20:00,-183
06/30/2018 21:00,-179
06/30/2018 22:00,-185
06/30/2018 23:00,-232
07/01/2018 00:00,-256
07/01/2018 01:00,-196
07/01/2018 02:00,-192
07/01/2018 03:00,-205
07/01/2018 04:00,-207
07/01/2018 05:00,-192
07/01/2018 06:00,-216
07/01/2018 07:00,-156
07/01/2018 08:00,-148
07/01/2018 09:00,-143
07/01/2018 10:00,-228
07/01/2018 11:00,-242
07/01/2018 12:00,-281
07/01/2018 13:00,-292
07/01/2018 14:00,-278
07/01/2018 15:00,-111
07/01/2018 16:00,0
07/01/2018 17:00,0
07/01/2018 18:00,-11
07/01/2018 19:00,-17
07/01/2018 20:00,-87
07/01/2018 21:00,-183
07/01/2018 22:00,-189
07/01/2018 23:00,-185
07/02/2018 00:00,-196
07/02/2018 01:00,-228
07/02/2018 02:00,-240
07/02/2018 03:00,-261
07/02/2018 04:00,-259
07/02/2018 05:00,-249
07/02/2018 06:00,-269
07/02/2018 07:00,-268
07/02/2018 08:00,-230
07/02/2018 09:00,-266
07/02/2018 10:00,-266
07/02/2018 11:00,-249
07/02/2018 12:00,-249
07/02/2018 13:00,-262
07/02/2018 14:00,-264
07/02/2018 15:00,-280
07/02/2018 16:00,-278
07/02/2018 17:00,-260
07/02/2018 18:00,-231
07/02/2018 19:00,-234
07/02/2018 20:00,-253
07/02/2018 21:00,-252
07/02/2018 22:00,-231
07/02/2018 23:00,-241
07/03/2018 00:00,-222
07/03/2018 01:00,-148
07/03/2018 02:00,-139
07/03/2018 03:00,-133
07/03/2018 04:00,-124
07/03/2018 05:00,-127
07/03/2018 06:00,-111
07/03/2018 07:00,-100
07/03/2018 08:00,-151
07/03/2018 09:00,-149
07/03/2018 10:00,-111
07/03/2018 11:00,-103
07/03/2018 12:00,-107
07/03/2018 13:00,-117
07/03/2018 14:00,-110
07/03/2018 15:00,-132
07/03/2018 16:00,-125
07/03/2018 17:00,-99
07/03/2018 18:00,-105
07/03/2018 19:00,-99
07/03/2018 20:00,-94
07/03/2018 21:00,-95
07/03/2018 22:00,-82
07/03/2018 23:00,-126
07/04/2018 00:00,-141
07/04/2018 01:00,-26
07/04/2018 02:00,-17
07/04/2018 03:00,-8
07/04/2018 04:00,6
07/04/2018 05:00,7
07/04/2018 06:00,-1
07/04/2018 07:00,-10
07/04/2018 08:00,-10
07/04/2018 09:00,-12
07/04/2018 10:00,-100
07/04/2018 11:00,-83
07/04/2018 12:00,-83
07/04/2018 13:00,-81
07/04/2018 14:00,-19
07/04/2018 15:00,0
07/04/2018 16:00,0
07/04/2018 17:00,0
07/04/2018 18:00,0
07/04/2018 19:00,0
07/04/2018 20:00,0
07/04/2018 21:00,0
07/04/2018 22:00,0
07/04/2018 23:00,0
07/05/2018 00:00,0
07/05/2018 01:00,0
07/05/2018 02:00,0
07/05/2018 03:00,0
07/05/2018 04:00,0
07/05/2018 05:00,0
07/05/2018 06:00,0
07/05/2018 07:00,0
07/05/2018 08:00,0
07/05/2018 09:00,0
07/05/2018 10:00,0
07/05/2018 11:00,0
07/05/2018 12:00,0
07/05/2018 13:00,0
07/05/2018 14:00,0
07/05/2018 15:00,0
07/05/2018 16:00,0
07/05/2018 17:00,0
07/05/2018 18:00,2
07/05/2018 19:00,1
07/05/2018 20:00,9
07/05/2018 21:00,-20
07/05/2018 22:00,-9
07/05/2018 23:00,-14
07/06/2018 00:00,-9
07/06/2018 01:00,-4
07/06/2018 02:00,3
07/06/2018 03:00,-86
07/06/2018 04:00,-96
07/06/2018 05:00,-111
07/06/2018 06:00,-99
07/06/2018 07:00,-147
07/06/2018 08:00,-137
07/06/2018 09:00,-159
07/06/2018 10:00,-142
07/06/2018 11:00,-220
07/06/2018 12:00,-199
07/06/2018 13:00,-170
07/06/2018 14:00,-129
07/06/2018 15:00,-104
07/06/2018 16:00,-144
07/06/2018 17:00,-166
07/06/2018 18:00,-178
07/06/2018 19:00,-184
07/06/2018 20:00,-209
07/06/2018 21:00,-213
07/06/2018 22:00,-224
07/06/2018 23:00,-222
07/07/2018 00:00,-224
07/07/2018 01:00,-209
07/07/2018 02:00,-140
07/07/2018 03:00,-130
07/07/2018 04:00,-126
07/07/2018 05:00,-106
07/07/2018 06:00,-110
07/07/2018 07:00,-141
07/07/2018 08:00,-139
07/07/2018 09:00,-146
07/07/2018 10:00,-166
07/07/2018 11:00,-150
07/07/2018 12:00,-163
07/07/2018 13:00,-168
07/07/2018 14:00,-168
07/07/2018 15:00,-197
07/07/2018 16:00,-206
07/07/2018 17:00,-216
07/07/2018 18:00,-184
07/07/2018 19:00,-113
07/07/2018 20:00,-114
07/07/2018 21:00,-111
07/07/2018 22:00,-104
07/07/2018 23:00,-105
07/08/2018 00:00,-117
07/08/2018 01:00,-147
07/08/2018 02:00,-169
07/08/2018 03:00,-181
07/08/2018 04:00,-177
07/08/2018 05:00,-178
07/08/2018 06:00,-176
07/08/2018 07:00,-179
07/08/2018 08:00,-177
07/08/2018 09:00,-167
07/08/2018 10:00,-155
07/08/2018 11:00,-159
07/08/2018 12:00,-117
07/08/2018 13:00,-30
07/08/2018 14:00,-15
07/08/2018 15:00,-15
07/08/2018 16:00,-20
07/08/2018 17:00,-11
07/08/2018 18:00,-17
07/08/2018 19:00,-54
07/08/2018 20:00,-84
07/08/2018 21:00,-90
07/08/2018 22:00,-85
07/08/2018 23:00,-71
07/09/2018 00:00,-75
07/09/2018 01:00,-85
07/09/2018 02:00,-86
07/09/2018 03:00,-90
07/09/2018 04:00,-80
07/09/2018 05:00,-72
07/09/2018 06:00,-63
07/09/2018 07:00,-43
07/09/2018 08:00,-35
07/09/2018 09:00,-52
07/09/2018 10:00,-122
07/09/2018 11:00,-189
07/09/2018 12:00,-63
07/09/2018 13:00,-42
07/09/2018 14:00,-106
07/09/2018 15:00,-71
07/09/2018 16:00,-71
07/09/2018 17:00,-72
07/09/2018 18:00,-39
07/09/2018 19:00,-58
07/09/2018 20:00,-117
07/09/2018 21:00,-211
07/09/2018 22:00,-214
07/09/2018 23:00,-173
07/10/2018 00:00,-164
07/10/2018 01:00,-176
07/10/2018 02:00,-182
07/10/2018 03:00,-181
07/10/2018 04:00,-176
07/10/2018 05:00,-157
07/10/2018 06:00,-159
07/10/2018 07:00,-137
07/10/2018 08:00,-125
07/10/2018 09:00,-155
07/10/2018 10:00,-143
07/10/2018 11:00,-191
07/10/2018 12:00,-209
07/10/2018 13:00,-148
07/10/2018 14:00,-154
07/10/2018 15:00,-206
07/10/2018 16:00,-207
07/10/2018 17:00,-210
07/10/2018 18:00,-197
07/10/2018 19:00,-203
07/10/2018 20:00,-181
07/10/2018 21:00,-162
07/10/2018 22:00,-179
07/10/2018 23:00,-158
07/11/2018 00:00,-174
07/11/2018 01:00,-12
07/11/2018 02:00,-5
07/11/2018 03:00,2
07/11/2018 04:00,-1
