NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
01/13/2018 20:00,147
01/13/2018 21:00,147
01/13/2018 22:00,147
01/13/2018 23:00,147
01/14/2018 00:00,147
01/14/2018 01:00,147
01/14/2018 02:00,147
01/14/2018 03:00,147
01/14/2018 04:00,147
01/14/2018 05:00,147
01/14/2018 06:00,147
01/14/2018 07:00,147
01/14/2018 08:00,147
01/14/2018 09:00,147
01/14/2018 10:00,147
01/14/2018 11:00,147
01/14/2018 12:00,147
01/14/2018 13:00,145
01/14/2018 14:00,26
01/14/2018 15:00,19
01/14/2018 16:00,-91
01/14/2018 17:00,-93
01/14/2018 18:00,-92
01/14/2018 19:00,-42
01/14/2018 20:00,141
01/14/2018 21:00,109
01/14/2018 22:00,133
01/14/2018 23:00,134
01/15/2018 00:00,147
01/15/2018 01:00,147
01/15/2018 02:00,147
01/15/2018 03:00,147
01/15/2018 04:00,147
01/15/2018 05:00,146
01/15/2018 06:00,28
01/15/2018 07:00,24
01/15/2018 08:00,-10
01/15/2018 09:00,-41
01/15/2018 10:00,14
01/15/2018 11:00,0
01/15/2018 12:00,0
01/15/2018 13:00,1
01/15/2018 14:00,33
01/15/2018 15:00,89
01/15/2018 16:00,90
01/15/2018 17:00,59
01/15/2018 18:00,57
01/15/2018 19:00,34
01/15/2018 20:00,33
01/15/2018 21:00,33
01/15/2018 22:00,136
01/15/2018 23:00,147
01/16/2018 00:00,147
01/16/2018 01:00,147
01/16/2018 02:00,147
01/16/2018 03:00,147
01/16/2018 04:00,147
01/16/2018 05:00,145
01/16/2018 06:00,4
01/16/2018 07:00,-2
01/16/2018 08:00,-26
01/16/2018 09:00,-3
01/16/2018 10:00,-26
01/16/2018 11:00,-26
01/16/2018 12:00,-26
01/16/2018 13:00,-2
01/16/2018 14:00,0
01/16/2018 15:00,-2
01/16/2018 16:00,-26
01/16/2018 17:00,-46
01/16/2018 18:00,-47
01/16/2018 19:00,-47
01/16/2018 20:00,-1
01/16/2018 21:00,0
01/16/2018 22:00,0
01/16/2018 23:00,0
01/17/2018 00:00,0
01/17/2018 01:00,0
01/17/2018 02:00,0
01/17/2018 03:00,0
01/17/2018 04:00,0
01/17/2018 05:00,0
01/17/2018 06:00,0
01/17/2018 07:00,0
01/17/2018 08:00,0
01/17/2018 09:00,0
01/17/2018 10:00,0
01/17/2018 11:00,0
01/17/2018 12:00,0
01/17/2018 13:00,0
01/17/2018 14:00,0
01/17/2018 15:00,0
01/17/2018 16:00,0
01/17/2018 17:00,0
01/17/2018 18:00,0
01/17/2018 19:00,0
01/17/2018 20:00,0
01/17/2018 21:00,0
01/17/2018 22:00,0
01/17/2018 23:00,0
01/18/2018 00:00,0
01/18/2018 01:00,0
01/18/2018 02:00,0
01/18/2018 03:00,0
01/18/2018 04:00,0
01/18/2018 05:00,0
01/18/2018 06:00,0
01/18/2018 07:00,0
01/18/2018 08:00,0
01/18/2018 09:00,0
01/18/2018 10:00,0
01/18/2018 11:00,0
01/18/2018 12:00,0
01/18/2018 13:00,0
01/18/2018 14:00,0
01/18/2018 15:00,0
01/18/2018 16:00,0
01/18/2018 17:00,0
01/18/2018 18:00,0
01/18/2018 19:00,0
01/18/2018 20:00,0
01/18/2018 21:00,0
01/18/2018 22:00,0
01/18/2018 23:00,0
01/19/2018 00:00,0
01/19/2018 01:00,0
01/19/2018 02:00,0
01/19/2018 03:00,0
01/19/2018 04:00,0
01/19/2018 05:00,0
01/19/2018 06:00,0
01/19/2018 07:00,0
01/19/2018 08:00,0
01/19/2018 09:00,0
01/19/2018 10:00,0
01/19/2018 11:00,0
01/19/2018 12:00,0
01/19/2018 13:00,0
01/19/2018 14:00,0
01/19/2018 15:00,0
01/19/2018 16:00,0
01/19/2018 17:00,0
01/19/2018 18:00,0
01/19/2018 19:00,0
01/19/2018 20:00,0
01/19/2018 21:00,0
01/19/2018 22:00,0
01/19/2018 23:00,0
01/20/2018 00:00,0
01/20/2018 01:00,0
01/20/2018 02:00,0
01/20/2018 03:00,3
01/20/2018 04:00,74
01/20/2018 05:00,75
01/20/2018 06:00,75
01/20/2018 07:00,50
01/20/2018 08:00,49
01/20/2018 09:00,50
01/20/2018 10:00,74
01/20/2018 11:00,75
01/20/2018 12:00,40
01/20/2018 13:00,0
01/20/2018 14:00,-22
01/20/2018 15:00,-22
01/20/2018 16:00,-22
01/20/2018 17:00,-22
01/20/2018 18:00,-23
01/20/2018 19:00,-67
01/20/2018 20:00,-67
01/20/2018 21:00,-67
01/20/2018 22:00,-67
01/20/2018 23:00,-16
01/21/2018 00:00,0
01/21/2018 01:00,0
01/21/2018 02:00,0
01/21/2018 03:00,0
01/21/2018 04:00,0
01/21/2018 05:00,0
01/21/2018 06:00,0
01/21/2018 07:00,0
01/21/2018 08:00,0
01/21/2018 09:00,0
01/21/2018 10:00,0
01/21/2018 11:00,0
01/21/2018 12:00,0
01/21/2018 13:00,0
01/21/2018 14:00,0
01/21/2018 15:00,0
01/21/2018 16:00,0
01/21/2018 17:00,0
01/21/2018 18:00,0
01/21/2018 19:00,0
01/21/2018 20:00,0
01/21/2018 21:00,0
01/21/2018 22:00,-2
01/21/2018 23:00,-46
01/22/2018 00:00,-47
01/22/2018 01:00,-47
01/22/2018 02:00,-47
01/22/2018 03:00,-47
01/22/2018 04:00,-46
01/22/2018 05:00,0
01/22/2018 06:00,0
01/22/2018 07:00,0
01/22/2018 08:00,0
01/22/2018 09:00,0
01/22/2018 10:00,0
01/22/2018 11:00,0
01/22/2018 12:00,0
01/22/2018 13:00,0
01/22/2018 14:00,0
01/22/2018 15:00,0
01/22/2018 16:00,0
01/22/2018 17:00,0
01/22/2018 18:00,0
01/22/2018 19:00,0
01/22/2018 20:00,0
01/22/2018 21:00,0
01/22/2018 22:00,0
01/22/2018 23:00,0
01/23/2018 00:00,0
01/23/2018 01:00,0
01/23/2018 02:00,0
01/23/2018 03:00,0
01/23/2018 04:00,0
01/23/2018 05:00,0
01/23/2018 06:00,0
01/23/2018 07:00,0
01/23/2018 08:00,0
01/23/2018 09:00,0
01/23/2018 10:00,0
01/23/2018 11:00,0
01/23/2018 12:00,0
01/23/2018 13:00,0
01/23/2018 14:00,2
01/23/2018 15:00,73
01/23/2018 16:00,75
01/23/2018 17:00,50
01/23/2018 18:00,75
01/23/2018 19:00,75
01/23/2018 20:00,49
01/23/2018 21:00,2
01/23/2018 22:00,0
01/23/2018 23:00,0
01/24/2018 00:00,0
01/24/2018 01:00,0
01/24/2018 02:00,0
01/24/2018 03:00,0
01/24/2018 04:00,2
01/24/2018 05:00,52
01/24/2018 06:00,54
01/24/2018 07:00,53
01/24/2018 08:00,3
01/24/2018 09:00,0
01/24/2018 10:00,0
01/24/2018 11:00,0
01/24/2018 12:00,0
01/24/2018 13:00,0
01/24/2018 14:00,0
01/24/2018 15:00,0
01/24/2018 16:00,0
01/24/2018 17:00,0
01/24/2018 18:00,0
01/24/2018 19:00,0
01/24/2018 20:00,0
01/24/2018 21:00,0
01/24/2018 22:00,0
01/24/2018 23:00,0
01/25/2018 00:00,0
01/25/2018 01:00,0
01/25/2018 02:00,0
01/25/2018 03:00,0
01/25/2018 04:00,0
01/25/2018 05:00,0
01/25/2018 06:00,0
01/25/2018 07:00,0
01/25/2018 08:00,0
01/25/2018 09:00,0
01/25/2018 10:00,0
01/25/2018 11:00,0
01/25/2018 12:00,0
01/25/2018 13:00,0
01/25/2018 14:00,0
01/25/2018 15:00,0
01/25/2018 16:00,0
01/25/2018 17:00,0
01/25/2018 18:00,0
01/25/2018 19:00,0
01/25/2018 20:00,0
01/25/2018 21:00,0
01/25/2018 22:00,0
01/25/2018 23:00,0
01/26/2018 00:00,0
01/26/2018 01:00,0
01/26/2018 02:00,0
01/26/2018 03:00,0
01/26/2018 04:00,0
01/26/2018 05:00,0
01/26/2018 06:00,0
01/26/2018 07:00,0
01/26/2018 08:00,0
01/26/2018 09:00,0
01/26/2018 10:00,0
01/26/2018 11:00,0
01/26/2018 12:00,0
01/26/2018 13:00,0
01/26/2018 14:00,0
01/26/2018 15:00,0
01/26/2018 16:00,0
01/26/2018 17:00,0
01/26/2018 18:00,0
01/26/2018 19:00,0
01/26/2018 20:00,0
01/26/2018 21:00,0
01/26/2018 22:00,0
01/26/2018 23:00,0
01/27/2018 00:00,0
01/27/2018 01:00,0
01/27/2018 02:00,0
01/27/2018 03:00,0
01/27/2018 04:00,0
01/27/2018 05:00,0
01/27/2018 06:00,0
01/27/2018 07:00,0
01/27/2018 08:00,0
01/27/2018 09:00,0
01/27/2018 10:00,0
01/27/2018 11:00,0
01/27/2018 12:00,0
01/27/2018 13:00,0
01/27/2018 14:00,0
01/27/2018 15:00,-2
01/27/2018 16:00,-28
01/27/2018 17:00,-28
01/27/2018 18:00,-28
01/27/2018 19:00,-1
01/27/2018 20:00,0
01/27/2018 21:00,0
01/27/2018 22:00,0
01/27/2018 23:00,0
01/28/2018 00:00,0
01/28/2018 01:00,0
01/28/2018 02:00,0
01/28/2018 03:00,0
01/28/2018 04:00,0
01/28/2018 05:00,0
01/28/2018 06:00,0
01/28/2018 07:00,0
01/28/2018 08:00,0
01/28/2018 09:00,0
01/28/2018 10:00,0
01/28/2018 11:00,0
01/28/2018 12:00,0
01/28/2018 13:00,0
01/28/2018 14:00,0
01/28/2018 15:00,-2
01/28/2018 16:00,-47
01/28/2018 17:00,-47
01/28/2018 18:00,-47
01/28/2018 19:00,-26
01/28/2018 20:00,-2
01/28/2018 21:00,0
01/28/2018 22:00,0
01/28/2018 23:00,0
01/29/2018 00:00,0
01/29/2018 01:00,0
01/29/2018 02:00,0
01/29/2018 03:00,0
01/29/2018 04:00,0
01/29/2018 05:00,0
01/29/2018 06:00,0
01/29/2018 07:00,0
01/29/2018 08:00,0
01/29/2018 09:00,0
01/29/2018 10:00,0
01/29/2018 11:00,0
01/29/2018 12:00,0
01/29/2018 13:00,0
01/29/2018 14:00,0
01/29/2018 15:00,0
01/29/2018 16:00,0
01/29/2018 17:00,0
01/29/2018 18:00,0
01/29/2018 19:00,0
01/29/2018 20:00,0
01/29/2018 21:00,0
01/29/2018 22:00,0
01/29/2018 23:00,0
01/30/2018 00:00,0
01/30/2018 01:00,0
01/30/2018 02:00,0
01/30/2018 03:00,0
01/30/2018 04:00,0
01/30/2018 05:00,0
01/30/2018 06:00,0
01/30/2018 07:00,0
01/30/2018 08:00,0
01/30/2018 09:00,0
01/30/2018 10:00,0
01/30/2018 11:00,0
01/30/2018 12:00,0
01/30/2018 13:00,0
01/30/2018 14:00,0
01/30/2018 15:00,0
01/30/2018 16:00,0
01/30/2018 17:00,0
01/30/2018 18:00,0
01/30/2018 19:00,0
01/30/2018 20:00,0
01/30/2018 21:00,0
01/30/2018 22:00,0
01/30/2018 23:00,0
01/31/2018 00:00,0
01/31/2018 01:00,0
01/31/2018 02:00,0
01/31/2018 03:00,0
01/31/2018 04:00,0
01/31/2018 05:00,0
01/31/2018 06:00,0
01/31/2018 07:00,0
01/31/2018 08:00,0
01/31/2018 09:00,0
01/31/2018 10:00,0
01/31/2018 11:00,0
01/31/2018 12:00,0
01/31/2018 13:00,0
01/31/2018 14:00,0
01/31/2018 15:00,0
01/31/2018 16:00,0
01/31/2018 17:00,0
01/31/2018 18:00,0
01/31/2018 19:00,0
01/31/2018 20:00,0
01/31/2018 21:00,0
01/31/2018 22:00,0
01/31/2018 23:00,0
02/01/2018 00:00,0
02/01/2018 01:00,0
02/01/2018 02:00,0
02/01/2018 03:00,0
02/01/2018 04:00,0
02/01/2018 05:00,3
02/01/2018 06:00,143
02/01/2018 07:00,147
02/01/2018 08:00,147
02/01/2018 09:00,147
02/01/2018 10:00,147
02/01/2018 11:00,147
02/01/2018 12:00,147
02/01/2018 13:00,147
02/01/2018 14:00,147
02/01/2018 15:00,147
02/01/2018 16:00,147
02/01/2018 17:00,146
02/01/2018 18:00,76
02/01/2018 19:00,73
02/01/2018 20:00,1
02/01/2018 21:00,0
02/01/2018 22:00,0
02/01/2018 23:00,0
02/02/2018 00:00,0
02/02/2018 01:00,0
02/02/2018 02:00,0
02/02/2018 03:00,0
02/02/2018 04:00,0
02/02/2018 05:00,0
02/02/2018 06:00,0
02/02/2018 07:00,0
02/02/2018 08:00,0
02/02/2018 09:00,0
02/02/2018 10:00,0
02/02/2018 11:00,0
02/02/2018 12:00,0
02/02/2018 13:00,0
02/02/2018 14:00,0
02/02/2018 15:00,0
02/02/2018 16:00,0
02/02/2018 17:00,0
02/02/2018 18:00,0
02/02/2018 19:00,0
02/02/2018 20:00,0
02/02/2018 21:00,0
02/02/2018 22:00,0
02/02/2018 23:00,0
02/03/2018 00:00,0
02/03/2018 01:00,0
02/03/2018 02:00,0
02/03/2018 03:00,0
02/03/2018 04:00,0
02/03/2018 05:00,0
02/03/2018 06:00,0
02/03/2018 07:00,0
02/03/2018 08:00,0
02/03/2018 09:00,0
02/03/2018 10:00,0
02/03/2018 11:00,0
02/03/2018 12:00,0
02/03/2018 13:00,0
02/03/2018 14:00,0
02/03/2018 15:00,0
02/03/2018 16:00,0
02/03/2018 17:00,0
02/03/2018 18:00,0
02/03/2018 19:00,0
02/03/2018 20:00,0
02/03/2018 21:00,0
02/03/2018 22:00,0
02/03/2018 23:00,0
02/04/2018 00:00,0
02/04/2018 01:00,0
02/04/2018 02:00,0
02/04/2018 03:00,0
02/04/2018 04:00,0
02/04/2018 05:00,0
02/04/2018 06:00,0
02/04/2018 07:00,0
02/04/2018 08:00,0
02/04/2018 09:00,0
02/04/2018 10:00,0
02/04/2018 11:00,0
02/04/2018 12:00,0
02/04/2018 13:00,0
02/04/2018 14:00,0
02/04/2018 15:00,0
02/04/2018 16:00,0
02/04/2018 17:00,0
02/04/2018 18:00,0
02/04/2018 19:00,0
02/04/2018 20:00,0
02/04/2018 21:00,0
02/04/2018 22:00,0
02/04/2018 23:00,0
02/05/2018 00:00,0
02/05/2018 01:00,0
02/05/2018 02:00,0
02/05/2018 03:00,0
02/05/2018 04:00,0
02/05/2018 05:00,0
02/05/2018 06:00,0
02/05/2018 07:00,0
02/05/2018 08:00,0
02/05/2018 09:00,0
02/05/2018 10:00,0
02/05/2018 11:00,0
02/05/2018 12:00,0
02/05/2018 13:00,0
02/05/2018 14:00,0
02/05/2018 15:00,0
02/05/2018 16:00,0
02/05/2018 17:00,0
02/05/2018 18:00,0
02/05/2018 19:00,0
02/05/2018 20:00,0
02/05/2018 21:00,0
02/05/2018 22:00,0
02/05/2018 23:00,0
02/06/2018 00:00,0
02/06/2018 01:00,0
02/06/2018 02:00,0
02/06/2018 03:00,0
02/06/2018 04:00,0
02/06/2018 05:00,0
02/06/2018 06:00,0
02/06/2018 07:00,0
02/06/2018 08:00,0
02/06/2018 09:00,0
02/06/2018 10:00,0
02/06/2018 11:00,0
02/06/2018 12:00,0
02/06/2018 13:00,0
02/06/2018 14:00,0
02/06/2018 15:00,0
02/06/2018 16:00,0
02/06/2018 17:00,0
02/06/2018 18:00,0
02/06/2018 19:00,0
02/06/2018 20:00,0
02/06/2018 21:00,0
02/06/2018 22:00,0
02/06/2018 23:00,0
02/07/2018 00:00,0
02/07/2018 01:00,0
02/07/2018 02:00,0
02/07/2018 03:00,0
02/07/2018 04:00,0
02/07/2018 05:00,0
02/07/2018 06:00,0
02/07/2018 07:00,0
02/07/2018 08:00,0
02/07/2018 09:00,0
02/07/2018 10:00,0
02/07/2018 11:00,0
02/07/2018 12:00,0
02/07/2018 13:00,0
02/07/2018 14:00,0
02/07/2018 15:00,0
02/07/2018 16:00,0
02/07/2018 17:00,0
02/07/2018 18:00,0
02/07/2018 19:00,0
02/07/2018 20:00,0
02/07/2018 21:00,0
02/07/2018 22:00,0
02/07/2018 23:00,0
02/08/2018 00:00,0
02/08/2018 01:00,0
02/08/2018 02:00,0
02/08/2018 03:00,0
02/08/2018 04:00,0
02/08/2018 05:00,0
02/08/2018 06:00,0
02/08/2018 07:00,0
02/08/2018 08:00,0
02/08/2018 09:00,0
02/08/2018 10:00,0
02/08/2018 11:00,0
02/08/2018 12:00,0
02/08/2018 13:00,0
02/08/2018 14:00,0
02/08/2018 15:00,2
02/08/2018 16:00,41
02/08/2018 17:00,42
02/08/2018 18:00,42
02/08/2018 19:00,2
02/08/2018 20:00,0
02/08/2018 21:00,0
02/08/2018 22:00,0
02/08/2018 23:00,0
02/09/2018 00:00,0
02/09/2018 01:00,0
02/09/2018 02:00,0
02/09/2018 03:00,0
02/09/2018 04:00,0
02/09/2018 05:00,0
02/09/2018 06:00,0
02/09/2018 07:00,0
02/09/2018 08:00,0
02/09/2018 09:00,0
02/09/2018 10:00,0
02/09/2018 11:00,0
02/09/2018 12:00,0
02/09/2018 13:00,0
02/09/2018 14:00,0
02/09/2018 15:00,0
02/09/2018 16:00,0
02/09/2018 17:00,0
02/09/2018 18:00,0
02/09/2018 19:00,0
02/09/2018 20:00,0
02/09/2018 21:00,0
02/09/2018 22:00,0
02/09/2018 23:00,0
02/10/2018 00:00,0
02/10/2018 01:00,0
02/10/2018 02:00,0
02/10/2018 03:00,0
02/10/2018 04:00,0
02/10/2018 05:00,0
02/10/2018 06:00,0
02/10/2018 07:00,0
02/10/2018 08:00,0
02/10/2018 09:00,0
02/10/2018 10:00,0
02/10/2018 11:00,0
02/10/2018 12:00,0
02/10/2018 13:00,0
02/10/2018 14:00,0
02/10/2018 15:00,0
02/10/2018 16:00,0
02/10/2018 17:00,0
02/10/2018 18:00,0
02/10/2018 19:00,0
02/10/2018 20:00,0
02/10/2018 21:00,0
02/10/2018 22:00,0
02/10/2018 23:00,0
02/11/2018 00:00,0
02/11/2018 01:00,0
02/11/2018 02:00,0
02/11/2018 03:00,0
02/11/2018 04:00,0
02/11/2018 05:00,0
02/11/2018 06:00,0
02/11/2018 07:00,0
02/11/2018 08:00,0
02/11/2018 09:00,0
02/11/2018 10:00,0
02/11/2018 11:00,0
02/11/2018 12:00,0
02/11/2018 13:00,0
02/11/2018 14:00,0
02/11/2018 15:00,0
02/11/2018 16:00,0
02/11/2018 17:00,0
02/11/2018 18:00,0
02/11/2018 19:00,0
02/11/2018 20:00,0
02/11/2018 21:00,0
02/11/2018 22:00,0
02/11/2018 23:00,0
02/12/2018 00:00,0
02/12/2018 01:00,0
02/12/2018 02:00,0
02/12/2018 03:00,0
02/12/2018 04:00,0
02/12/2018 05:00,0
02/12/2018 06:00,4
02/12/2018 07:00,144
02/12/2018 08:00,147
02/12/2018 09:00,147
02/12/2018 10:00,147
02/12/2018 11:00,0
02/12/2018 12:00,0
02/12/2018 13:00,0
02/12/2018 14:00,0
02/12/2018 15:00,0
02/12/2018 16:00,1
02/12/2018 17:00,74
02/12/2018 18:00,75
02/12/2018 19:00,50
02/12/2018 20:00,0
02/12/2018 21:00,0
02/12/2018 22:00,0
02/12/2018 23:00,0
02/13/2018 00:00,3
02/13/2018 01:00,140
02/13/2018 02:00,147
02/13/2018 03:00,147
02/13/2018 04:00,147
02/13/2018 05:00,147
02/13/2018 06:00,146
02/13/2018 07:00,100
02/13/2018 08:00,100
02/13/2018 09:00,100
02/13/2018 10:00,100
02/13/2018 11:00,50
02/13/2018 12:00,39
02/13/2018 13:00,0
02/13/2018 14:00,0
02/13/2018 15:00,0
02/13/2018 16:00,0
02/13/2018 17:00,0
02/13/2018 18:00,0
02/13/2018 19:00,0
02/13/2018 20:00,0
02/13/2018 21:00,0
02/13/2018 22:00,0
02/13/2018 23:00,0
02/14/2018 00:00,0
02/14/2018 01:00,0
02/14/2018 02:00,0
02/14/2018 03:00,0
02/14/2018 04:00,0
02/14/2018 05:00,0
02/14/2018 06:00,0
02/14/2018 07:00,0
02/14/2018 08:00,0
02/14/2018 09:00,0
02/14/2018 10:00,0
02/14/2018 11:00,0
02/14/2018 12:00,0
02/14/2018 13:00,0
02/14/2018 14:00,0
02/14/2018 15:00,0
02/14/2018 16:00,0
02/14/2018 17:00,0
02/14/2018 18:00,0
02/14/2018 19:00,0
02/14/2018 20:00,0
02/14/2018 21:00,0
02/14/2018 22:00,0
02/14/2018 23:00,0
02/15/2018 00:00,0
02/15/2018 01:00,0
02/15/2018 02:00,0
02/15/2018 03:00,0
02/15/2018 04:00,0
02/15/2018 05:00,2
02/15/2018 06:00,74
02/15/2018 07:00,75
02/15/2018 08:00,75
02/15/2018 09:00,75
02/15/2018 10:00,4
02/15/2018 11:00,0
02/15/2018 12:00,0
02/15/2018 13:00,0
02/15/2018 14:00,0
02/15/2018 15:00,0
02/15/2018 16:00,0
02/15/2018 17:00,0
02/15/2018 18:00,0
02/15/2018 19:00,0
02/15/2018 20:00,0
02/15/2018 21:00,0
02/15/2018 22:00,0
02/15/2018 23:00,0
02/16/2018 00:00,2
02/16/2018 01:00,39
02/16/2018 02:00,39
02/16/2018 03:00,39
02/16/2018 04:00,38
02/16/2018 05:00,0
02/16/2018 06:00,0
02/16/2018 07:00,0
02/16/2018 08:00,0
02/16/2018 09:00,0
02/16/2018 10:00,0
02/16/2018 11:00,0
02/16/2018 12:00,0
02/16/2018 13:00,0
02/16/2018 14:00,0
02/16/2018 15:00,0
02/16/2018 16:00,0
02/16/2018 17:00,0
02/16/2018 18:00,0
02/16/2018 19:00,0
02/16/2018 20:00,0
02/16/2018 21:00,-2
02/16/2018 22:00,-47
02/16/2018 23:00,-47
02/17/2018 00:00,-47
02/17/2018 01:00,-47
02/17/2018 02:00,-47
02/17/2018 03:00,-47
02/17/2018 04:00,-47
02/17/2018 05:00,-47
02/17/2018 06:00,-47
02/17/2018 07:00,-2
02/17/2018 08:00,0
02/17/2018 09:00,0
02/17/2018 10:00,0
02/17/2018 11:00,0
02/17/2018 12:00,0
02/17/2018 13:00,0
02/17/2018 14:00,0
02/17/2018 15:00,0
02/17/2018 16:00,0
02/17/2018 17:00,0
02/17/2018 18:00,0
02/17/2018 19:00,0
02/17/2018 20:00,0
02/17/2018 21:00,0
02/17/2018 22:00,0
02/17/2018 23:00,0
02/18/2018 00:00,0
02/18/2018 01:00,0
02/18/2018 02:00,0
02/18/2018 03:00,0
02/18/2018 04:00,0
02/18/2018 05:00,0
02/18/2018 06:00,0
02/18/2018 07:00,0
02/18/2018 08:00,0
02/18/2018 09:00,0
02/18/2018 10:00,0
02/18/2018 11:00,0
02/18/2018 12:00,0
02/18/2018 13:00,0
02/18/2018 14:00,0
02/18/2018 15:00,-2
02/18/2018 16:00,-47
02/18/2018 17:00,-47
02/18/2018 18:00,-47
02/18/2018 19:00,-47
02/18/2018 20:00,-47
02/18/2018 21:00,-47
02/18/2018 22:00,-6
02/18/2018 23:00,0
02/19/2018 00:00,0
02/19/2018 01:00,0
02/19/2018 02:00,0
02/19/2018 03:00,0
02/19/2018 04:00,0
02/19/2018 05:00,0
02/19/2018 06:00,0
02/19/2018 07:00,0
02/19/2018 08:00,0
02/19/2018 09:00,0
02/19/2018 10:00,0
02/19/2018 11:00,2
02/19/2018 12:00,83
02/19/2018 13:00,49
02/19/2018 14:00,47
02/19/2018 15:00,19
02/19/2018 16:00,-2
02/19/2018 17:00,-29
02/19/2018 18:00,-47
02/19/2018 19:00,-47
02/19/2018 20:00,-47
02/19/2018 21:00,-46
02/19/2018 22:00,-2
02/19/2018 23:00,0
02/20/2018 00:00,0
02/20/2018 01:00,0
02/20/2018 02:00,0
02/20/2018 03:00,0
02/20/2018 04:00,0
02/20/2018 05:00,0
02/20/2018 06:00,0
02/20/2018 07:00,2
02/20/2018 08:00,53
02/20/2018 09:00,54
02/20/2018 10:00,54
02/20/2018 11:00,54
02/20/2018 12:00,54
02/20/2018 13:00,-35
02/20/2018 14:00,-47
02/20/2018 15:00,-47
02/20/2018 16:00,-47
02/20/2018 17:00,-47
02/20/2018 18:00,-47
02/20/2018 19:00,-47
02/20/2018 20:00,-47
02/20/2018 21:00,-47
02/20/2018 22:00,-46
02/20/2018 23:00,0
02/21/2018 00:00,0
02/21/2018 01:00,0
02/21/2018 02:00,0
02/21/2018 03:00,0
02/21/2018 04:00,3
02/21/2018 05:00,113
02/21/2018 06:00,116
02/21/2018 07:00,114
02/21/2018 08:00,6
02/21/2018 09:00,68
02/21/2018 10:00,68
02/21/2018 11:00,-42
02/21/2018 12:00,-47
02/21/2018 13:00,-47
02/21/2018 14:00,-47
02/21/2018 15:00,-46
02/21/2018 16:00,3
02/21/2018 17:00,113
02/21/2018 18:00,116
02/21/2018 19:00,119
02/21/2018 20:00,4
02/21/2018 21:00,0
02/21/2018 22:00,0
02/21/2018 23:00,0
02/22/2018 00:00,0
02/22/2018 01:00,0
02/22/2018 02:00,0
02/22/2018 03:00,0
02/22/2018 04:00,0
02/22/2018 05:00,0
02/22/2018 06:00,0
02/22/2018 07:00,0
02/22/2018 08:00,0
02/22/2018 09:00,0
02/22/2018 10:00,0
02/22/2018 11:00,0
02/22/2018 12:00,0
02/22/2018 13:00,0
02/22/2018 14:00,2
02/22/2018 15:00,74
02/22/2018 16:00,75
02/22/2018 17:00,76
02/22/2018 18:00,100
02/22/2018 19:00,76
02/22/2018 20:00,7
02/22/2018 21:00,0
02/22/2018 22:00,0
02/22/2018 23:00,0
02/23/2018 00:00,0
02/23/2018 01:00,0
02/23/2018 02:00,0
02/23/2018 03:00,0
02/23/2018 04:00,0
02/23/2018 05:00,0
02/23/2018 06:00,0
02/23/2018 07:00,0
02/23/2018 08:00,0
02/23/2018 09:00,0
02/23/2018 10:00,0
02/23/2018 11:00,0
02/23/2018 12:00,0
02/23/2018 13:00,0
02/23/2018 14:00,0
02/23/2018 15:00,0
02/23/2018 16:00,0
02/23/2018 17:00,0
02/23/2018 18:00,0
02/23/2018 19:00,0
02/23/2018 20:00,0
02/23/2018 21:00,0
02/23/2018 22:00,0
02/23/2018 23:00,0
02/24/2018 00:00,0
02/24/2018 01:00,0
02/24/2018 02:00,0
02/24/2018 03:00,0
02/24/2018 04:00,0
02/24/2018 05:00,0
02/24/2018 06:00,0
02/24/2018 07:00,0
02/24/2018 08:00,0
02/24/2018 09:00,0
02/24/2018 10:00,0
02/24/2018 11:00,0
02/24/2018 12:00,0
02/24/2018 13:00,0
02/24/2018 14:00,0
02/24/2018 15:00,2
02/24/2018 16:00,73
02/24/2018 17:00,74
02/24/2018 18:00,3
02/24/2018 19:00,0
02/24/2018 20:00,0
02/24/2018 21:00,0
02/24/2018 22:00,0
02/24/2018 23:00,0
02/25/2018 00:00,0
02/25/2018 01:00,0
02/25/2018 02:00,0
02/25/2018 03:00,0
02/25/2018 04:00,0
02/25/2018 05:00,0
02/25/2018 06:00,0
02/25/2018 07:00,0
02/25/2018 08:00,0
02/25/2018 09:00,0
02/25/2018 10:00,0
02/25/2018 11:00,0
02/25/2018 12:00,0
02/25/2018 13:00,0
02/25/2018 14:00,0
02/25/2018 15:00,0
02/25/2018 16:00,0
02/25/2018 17:00,0
02/25/2018 18:00,0
02/25/2018 19:00,0
02/25/2018 20:00,0
02/25/2018 21:00,0
02/25/2018 22:00,0
02/25/2018 23:00,0
02/26/2018 00:00,0
02/26/2018 01:00,0
02/26/2018 02:00,0
02/26/2018 03:00,0
02/26/2018 04:00,0
02/26/2018 05:00,0
02/26/2018 06:00,0
02/26/2018 07:00,0
02/26/2018 08:00,0
02/26/2018 09:00,0
02/26/2018 10:00,0
02/26/2018 11:00,0
02/26/2018 12:00,0
02/26/2018 13:00,0
02/26/2018 14:00,0
02/26/2018 15:00,0
02/26/2018 16:00,0
02/26/2018 17:00,0
02/26/2018 18:00,0
02/26/2018 19:00,0
02/26/2018 20:00,0
02/26/2018 21:00,0
02/26/2018 22:00,0
02/26/2018 23:00,0
02/27/2018 00:00,0
